BS, S:58705,
-14.18, 9.01
-13.67, 8.95
-13.25, 8.99
-12.94, 9.00
-12.74, 9.01
-12.77, 9.01
-12.73, 8.96
-12.66, 8.94
-12.57, 8.87
-12.25, 8.81
-11.82, 8.77
-11.28, 8.63
-9.96, 8.52
-7.88, 8.41
-5.62, 8.23
-3.14, 8.05
0.32, 7.86
2.25, 7.47
BE
BS, S:59380,
3.44, 7.31
5.14, 7.25
6.83, 7.10
9.25, 6.90
11.91, 6.86
14.47, 7.01
16.94, 7.28
19.34, 7.70
21.68, 8.18
23.61, 8.78
25.51, 9.38
27.06, 10.02
28.25, 10.63
29.46, 11.24
30.42, 11.77
31.06, 12.33
31.65, 12.78
32.04, 13.35
32.19, 13.82
32.04, 14.23
32.09, 14.70
31.88, 15.02
31.49, 15.37
31.14, 15.69
30.55, 15.97
30.01, 16.10
29.53, 16.31
28.97, 16.51
28.31, 16.68
27.67, 16.92
27.00, 17.17
25.88, 17.38
24.80, 17.51
23.63, 17.71
22.24, 17.91
20.69, 17.99
19.03, 18.18
17.21, 18.33
15.09, 18.40
12.69, 18.47
10.18, 18.53
7.42, 18.53
4.56, 18.47
1.08, 18.35
0.40, 18.35
0.29, 18.42
0.23, 18.65
0.20, 18.98
0.17, 19.22
0.15, 19.47
0.14, 19.64
0.13, 19.78
0.13, 19.97
0.12, 20.11
0.12, 20.31
0.11, 20.47
0.11, 20.55
0.11, 20.59
0.11, 20.68
-1.34, 20.69
-31.08, 20.54
-44.65, 17.99
-53.29, 14.63
-50.41, 11.48
-42.90, 9.65
-34.57, 9.11
-27.97, 9.54
-25.74, 10.17
-27.68, 10.55
-30.17, 10.22
-29.95, 9.82
-28.40, 9.62
-26.03, 9.53
-24.28, 9.60
-23.66, 9.66
-23.45, 9.58
-23.12, 9.50
-22.30, 9.41
-21.19, 9.37
-20.07, 9.40
-19.80, 9.48
-19.61, 9.45
-19.14, 9.46
-18.69, 9.41
-18.35, 9.41
-17.96, 9.41
-17.53, 9.34
-17.16, 9.34
-16.75, 9.17
-15.47, 9.07
-14.23, 9.07
-13.38, 9.08
-13.15, 9.03
-12.53, 8.80
-10.37, 8.55
-7.17, 8.34
-3.49, 8.19
-0.06, 7.99
1.90, 7.65
BE
BS, S:59381,
3.45, 7.36
5.15, 7.31
6.84, 7.16
9.16, 6.98
11.73, 7.00
14.12, 7.19
16.26, 7.49
18.37, 7.88
20.26, 8.28
22.01, 8.78
23.73, 9.29
25.16, 9.81
26.38, 10.41
27.28, 10.98
27.87, 11.49
28.42, 11.99
28.84, 12.44
28.88, 12.85
29.02, 13.23
29.20, 13.57
29.06, 13.85
29.06, 14.12
29.01, 14.46
28.87, 14.74
28.58, 15.07
28.03, 15.40
27.48, 15.64
26.63, 15.85
25.87, 16.10
24.87, 16.36
23.74, 16.50
22.60, 16.63
21.33, 16.78
19.83, 16.92
18.26, 17.10
16.39, 17.30
14.31, 17.51
11.87, 17.59
9.22, 17.66
6.42, 17.61
3.49, 17.54
0.62, 17.53
-15.67, 17.50
-25.42, 16.54
-39.55, 14.47
-43.08, 11.76
-38.88, 9.83
-31.71, 8.98
-25.16, 9.27
-22.07, 9.80
-23.55, 10.33
-26.10, 10.03
-26.17, 9.65
-25.19, 9.50
-23.92, 9.46
-23.04, 9.49
-22.46, 9.48
-22.03, 9.48
-21.56, 9.44
-21.16, 9.37
-20.52, 9.35
-20.08, 9.34
-19.71, 9.34
-19.20, 9.28
-18.60, 9.28
-17.92, 9.21
-17.00, 9.26
-16.69, 9.34
-16.67, 9.34
-16.64, 9.28
-16.55, 9.21
-16.26, 9.14
-15.87, 9.08
-15.46, 9.07
-15.25, 9.14
-15.04, 9.14
-14.96, 9.14
-14.87, 9.07
-14.83, 9.07
-14.74, 9.01
-14.63, 9.01
-14.50, 8.94
-14.05, 8.84
-13.22, 8.74
-11.94, 8.76
-11.17, 8.80
-10.95, 8.76
-10.62, 8.63
-9.71, 8.46
-7.58, 8.33
-4.93, 8.09
-1.62, 7.95
1.76, 7.72
2.75, 7.37
BE
BS, S:59382,
3.55, 7.25
5.15, 7.19
7.04, 7.06
9.51, 6.89
12.00, 6.88
14.54, 7.03
16.81, 7.32
18.96, 7.78
21.05, 8.19
23.05, 8.69
24.92, 9.23
26.49, 9.80
27.76, 10.46
29.05, 11.05
29.71, 11.63
30.13, 12.14
30.67, 12.64
31.11, 13.15
31.10, 13.51
31.20, 13.89
31.14, 14.18
31.19, 14.50
31.19, 14.83
31.09, 15.24
30.56, 15.57
30.02, 15.87
29.63, 16.16
28.74, 16.38
27.86, 16.62
27.04, 16.90
25.75, 17.11
24.59, 17.19
23.46, 17.31
22.08, 17.52
20.38, 17.66
18.64, 17.84
16.71, 17.99
14.48, 18.13
11.89, 18.26
9.13, 18.33
6.13, 18.33
3.02, 18.20
0.50, 18.19
-17.75, 18.19
-28.55, 17.08
-42.16, 14.69
-44.75, 11.82
-39.23, 9.69
-32.07, 9.00
-25.55, 9.33
-22.55, 9.84
-23.84, 10.34
-26.24, 10.13
-26.62, 9.79
-26.18, 9.61
-25.03, 9.56
-23.73, 9.58
-23.16, 9.55
-22.75, 9.49
-22.29, 9.50
-22.03, 9.48
-21.66, 9.48
-21.20, 9.37
-20.40, 9.35
-19.34, 9.37
-18.58, 9.41
-18.30, 9.41
-18.07, 9.41
-18.01, 9.41
-17.86, 9.34
-17.36, 9.25
-16.74, 9.26
-16.63, 9.28
-16.50, 9.16
-16.26, 9.21
-16.02, 9.15
-15.86, 9.14
-15.69, 9.14
-15.43, 9.09
-15.14, 9.07
-14.73, 9.05
-14.41, 9.01
-13.62, 8.88
-12.70, 8.86
-12.05, 8.87
-12.00, 8.94
-11.94, 8.87
-11.87, 8.76
-11.06, 8.68
-9.76, 8.60
-8.43, 8.49
-6.81, 8.33
-4.42, 8.08
-0.98, 7.88
2.13, 7.52
BE
BS, S:59383,
3.65, 7.17
5.20, 7.12
6.95, 6.96
9.54, 6.79
12.29, 6.77
14.95, 6.94
17.45, 7.21
19.81, 7.66
22.17, 8.14
24.25, 8.74
26.04, 9.38
27.74, 9.99
28.76, 10.61
29.75, 11.22
30.62, 11.77
31.35, 12.26
31.84, 12.76
32.09, 13.18
32.59, 13.53
33.05, 13.96
33.25, 14.35
33.40, 14.76
33.14, 15.24
32.83, 15.69
32.27, 15.96
31.87, 16.30
31.17, 16.63
30.20, 16.87
29.44, 17.12
28.27, 17.37
27.13, 17.46
26.06, 17.63
24.88, 17.84
23.45, 17.93
21.91, 18.08
20.21, 18.26
18.20, 18.45
16.02, 18.53
13.66, 18.66
10.95, 18.79
7.91, 18.80
4.83, 18.80
1.09, 18.74
-5.77, 18.72
-25.39, 18.29
-37.19, 16.22
-46.09, 13.38
-44.62, 10.84
-37.14, 9.21
-29.35, 9.04
-23.71, 9.53
-22.74, 10.13
-25.36, 10.38
-27.56, 10.08
-27.41, 9.72
-26.21, 9.54
-24.25, 9.54
-23.49, 9.54
-23.02, 9.54
-22.74, 9.55
-22.22, 9.47
-21.60, 9.41
-20.85, 9.36
-20.18, 9.34
-19.86, 9.34
-19.49, 9.34
-18.89, 9.36
-18.27, 9.35
-17.97, 9.41
-17.93, 9.41
-17.90, 9.34
-17.81, 9.34
-17.73, 9.28
-17.47, 9.21
-17.11, 9.15
-16.61, 9.14
-16.25, 9.15
-16.06, 9.14
-15.85, 9.14
-15.55, 9.08
-14.98, 8.99
-13.99, 8.92
-13.31, 8.94
-13.05, 9.01
-13.02, 9.01
-12.94, 8.89
-12.60, 8.81
-12.14, 8.80
-11.74, 8.74
-11.32, 8.72
-10.86, 8.72
-10.34, 8.61
-9.44, 8.45
-7.40, 8.33
-4.78, 8.09
-1.60, 7.95
1.73, 7.78
2.76, 7.37
BE
BS, S:59384,
3.73, 7.10
5.28, 7.04
7.31, 6.88
9.98, 6.66
12.80, 6.61
15.65, 6.78
18.30, 7.13
20.73, 7.65
23.01, 8.22
24.91, 8.86
26.75, 9.50
28.15, 10.14
29.60, 10.74
30.71, 11.28
31.60, 11.77
32.45, 12.32
33.11, 12.87
33.56, 13.33
34.03, 13.88
34.08, 14.31
34.13, 14.69
34.03, 15.23
33.61, 15.62
33.29, 15.91
32.83, 16.23
32.12, 16.65
31.37, 16.90
30.49, 17.05
29.77, 17.30
28.59, 17.57
27.26, 17.66
26.28, 17.84
25.01, 17.99
23.53, 18.06
22.07, 18.25
20.37, 18.51
18.27, 18.72
15.95, 18.86
13.29, 19.00
10.34, 19.00
7.33, 19.00
4.16, 18.95
0.73, 18.94
-14.16, 18.92
-28.50, 18.06
-41.35, 15.62
-46.62, 12.63
-42.78, 10.19
-34.85, 9.00
-28.01, 9.26
-23.99, 9.84
-24.43, 10.40
-26.99, 10.33
-27.98, 9.95
-27.57, 9.72
-25.87, 9.59
-24.19, 9.54
-22.97, 9.56
-22.63, 9.61
-22.33, 9.50
-21.91, 9.43
-21.04, 9.43
-20.24, 9.47
-20.02, 9.48
-19.94, 9.42
-19.23, 9.38
-18.65, 9.46
-18.35, 9.42
-18.13, 9.41
-17.86, 9.36
-17.44, 9.34
-17.10, 9.34
-17.08, 9.34
-17.05, 9.30
-16.92, 9.23
-16.55, 9.10
-15.77, 9.01
-14.22, 9.02
-13.84, 9.12
-13.78, 9.09
-13.77, 9.07
-13.41, 8.96
-12.71, 8.86
-11.96, 8.80
-11.04, 8.69
-10.01, 8.61
-8.56, 8.49
-6.41, 8.25
-2.81, 7.99
1.14, 7.84
2.72, 7.48
BE
BS, S:59385,
3.67, 7.29
5.20, 7.24
7.00, 7.11
9.31, 6.92
11.83, 6.89
14.45, 7.02
16.97, 7.23
19.32, 7.63
21.60, 8.11
23.64, 8.68
25.42, 9.32
26.88, 9.91
28.34, 10.50
29.32, 11.10
30.18, 11.66
30.66, 12.17
31.24, 12.62
31.84, 13.10
32.13, 13.49
32.29, 13.96
32.44, 14.36
32.19, 14.75
31.93, 15.13
31.82, 15.54
31.18, 15.89
30.30, 16.19
29.58, 16.49
28.41, 16.77
27.36, 17.04
25.97, 17.24
24.50, 17.57
22.53, 17.91
20.34, 18.06
17.86, 18.26
15.09, 18.46
11.97, 18.47
8.77, 18.47
5.40, 18.35
1.22, 18.22
-4.86, 18.21
-23.99, 17.86
-35.41, 15.95
-44.54, 13.23
-43.27, 10.79
-36.49, 9.22
-28.98, 9.08
-23.72, 9.56
-22.93, 10.09
-25.08, 10.26
-26.66, 9.92
-26.52, 9.69
-25.64, 9.52
-24.35, 9.47
-23.35, 9.44
-22.44, 9.41
-21.71, 9.41
-21.19, 9.41
-20.72, 9.41
-20.33, 9.35
-19.81, 9.28
-19.05, 9.24
-18.51, 9.27
-17.67, 9.26
-17.22, 9.34
-16.93, 9.34
-16.90, 9.30
-16.86, 9.28
-16.72, 9.21
-16.41, 9.15
-16.06, 9.14
-15.86, 9.14
-15.66, 9.14
-15.36, 9.09
-15.19, 9.08
-14.92, 9.07
-14.76, 9.09
-14.76, 9.09
-14.67, 9.03
-14.43, 8.89
-13.11, 8.80
-11.99, 8.78
-11.35, 8.87
-11.19, 8.81
-10.93, 8.69
-9.94, 8.47
-7.61, 8.28
-4.49, 8.07
-0.74, 7.94
1.97, 7.59
3.40, 7.18
BE
BS, S:59386,
3.66, 7.18
5.18, 7.11
7.03, 6.93
9.69, 6.68
12.61, 6.65
15.37, 6.84
17.95, 7.16
20.45, 7.63
22.71, 8.15
24.82, 8.71
26.84, 9.34
28.47, 9.98
29.99, 10.64
31.20, 11.26
31.90, 11.88
32.40, 12.52
32.90, 13.03
33.10, 13.55
33.20, 13.97
33.10, 14.43
33.05, 14.75
33.04, 15.10
32.68, 15.49
32.17, 15.83
31.62, 16.15
30.88, 16.49
30.15, 16.77
29.01, 17.01
28.13, 17.36
26.59, 17.52
25.18, 17.59
23.66, 17.84
21.91, 18.04
19.91, 18.19
17.61, 18.38
15.08, 18.59
12.12, 18.67
8.95, 18.67
5.77, 18.55
2.08, 18.41
0.46, 18.34
-18.23, 18.33
-29.08, 17.14
-42.30, 14.72
-45.02, 11.83
-40.14, 9.77
-32.47, 8.95
-25.57, 9.27
-22.13, 9.79
-23.59, 10.38
-26.32, 10.20
-26.83, 9.79
-25.98, 9.54
-24.18, 9.53
-22.79, 9.55
-22.58, 9.66
-22.57, 9.61
-22.38, 9.55
-22.03, 9.48
-21.59, 9.41
-21.04, 9.37
-20.47, 9.35
-19.94, 9.34
-19.21, 9.34
-18.31, 9.33
-17.69, 9.34
-17.31, 9.34
-17.36, 9.41
-17.30, 9.34
-17.24, 9.28
-17.05, 9.21
-16.46, 9.09
-15.94, 9.08
-15.52, 9.07
-15.32, 9.13
-15.09, 9.14
-14.87, 9.08
-14.72, 9.07
-14.44, 9.07
-14.35, 9.01
-14.19, 8.96
-13.63, 8.94
-12.96, 8.87
-12.49, 8.81
-11.66, 8.70
-10.59, 8.74
-10.07, 8.74
-9.55, 8.52
-7.51, 8.28
-4.32, 8.07
-0.36, 7.87
1.76, 7.48
3.54, 7.15
BE
BS, S:59387,
3.73, 7.15
5.21, 7.09
7.02, 6.93
9.70, 6.68
12.63, 6.62
15.52, 6.76
18.23, 7.11
20.61, 7.60
23.00, 8.15
24.99, 8.77
26.97, 9.39
28.71, 9.99
30.18, 10.63
31.30, 11.25
32.25, 11.86
33.16, 12.45
33.62, 13.09
33.51, 13.59
33.61, 14.05
33.87, 14.50
33.71, 14.88
33.50, 15.23
33.19, 15.59
32.98, 15.89
32.47, 16.17
32.07, 16.52
31.27, 16.90
30.15, 17.10
29.34, 17.33
28.12, 17.69
26.58, 17.91
25.09, 18.11
23.27, 18.26
21.38, 18.46
19.06, 18.71
16.57, 18.86
13.68, 19.00
10.51, 19.00
7.22, 18.82
4.07, 18.62
0.74, 18.49
0.38, 18.48
0.29, 18.53
0.24, 18.74
0.20, 19.06
0.17, 19.28
0.15, 19.48
0.14, 19.59
0.13, 19.72
0.13, 19.90
0.12, 20.04
0.12, 20.20
0.11, 20.28
0.11, 20.34
0.11, 20.46
0.10, 20.59
-10.99, 20.64
-34.66, 20.07
-48.37, 17.04
-52.43, 13.68
-48.60, 10.86
-40.39, 9.35
-32.57, 9.19
-26.75, 9.71
-25.74, 10.29
-27.93, 10.51
-29.73, 10.13
-29.31, 9.80
-27.69, 9.60
-25.65, 9.58
-24.02, 9.60
-23.58, 9.61
-23.24, 9.55
-22.80, 9.43
-21.65, 9.45
-20.65, 9.42
-19.99, 9.48
-19.90, 9.52
-19.52, 9.45
-18.99, 9.41
-18.40, 9.35
-17.95, 9.34
-17.47, 9.34
-16.98, 9.24
-16.21, 9.16
-15.09, 9.07
-13.99, 9.09
-13.36, 9.14
-12.86, 9.07
-12.19, 8.85
-10.39, 8.67
-7.67, 8.42
-4.27, 8.21
-0.79, 8.02
1.92, 7.79
3.15, 7.38
BE
BS, S:59388,
3.52, 7.38
5.14, 7.32
6.88, 7.17
9.20, 6.98
11.78, 6.98
14.25, 7.15
16.39, 7.40
18.47, 7.77
20.48, 8.19
22.36, 8.63
24.24, 9.19
25.89, 9.71
27.09, 10.31
28.09, 10.91
29.06, 11.42
29.58, 11.97
29.91, 12.44
30.15, 12.90
30.34, 13.29
30.34, 13.69
30.14, 13.98
30.04, 14.32
30.09, 14.61
29.85, 14.94
29.42, 15.30
28.76, 15.62
28.11, 15.86
27.33, 16.12
26.30, 16.43
25.12, 16.63
23.73, 16.85
22.09, 17.10
20.28, 17.32
18.22, 17.52
15.94, 17.77
13.22, 17.92
10.12, 18.00
6.91, 18.00
3.61, 17.93
0.68, 17.87
-11.84, 17.88
-25.44, 17.26
-38.35, 15.20
-44.25, 12.44
-41.49, 10.29
-34.27, 9.10
-27.27, 9.17
-22.84, 9.69
-23.35, 10.28
-26.07, 10.22
-26.99, 9.80
-26.16, 9.48
-24.38, 9.41
-22.48, 9.47
-22.00, 9.54
-21.88, 9.55
-21.80, 9.43
-21.16, 9.37
-20.46, 9.28
-19.70, 9.32
-19.17, 9.31
-18.88, 9.30
-18.57, 9.28
-18.05, 9.16
-16.95, 9.17
-16.14, 9.25
-16.00, 9.29
-16.00, 9.28
-16.00, 9.26
-15.92, 9.16
-15.58, 9.09
-15.24, 9.07
-14.93, 9.07
-14.72, 9.14
-14.58, 9.14
-14.60, 9.14
-14.59, 9.08
-14.51, 9.01
-14.39, 8.96
-14.22, 8.94
-13.84, 8.94
-13.68, 8.89
-13.23, 8.81
-12.38, 8.72
-11.59, 8.70
-11.01, 8.74
-10.66, 8.69
-10.10, 8.56
-8.96, 8.38
-6.68, 8.19
-3.84, 7.99
-0.01, 7.85
2.01, 7.48
BE
BS, S:59389,
3.56, 7.20
5.12, 7.13
7.07, 6.97
9.69, 6.73
12.54, 6.68
15.24, 6.83
17.83, 7.12
20.18, 7.58
22.62, 8.06
24.74, 8.64
26.66, 9.28
28.20, 9.94
29.70, 10.55
30.86, 11.20
31.65, 11.81
32.25, 12.33
32.60, 12.91
33.00, 13.36
33.00, 13.78
33.05, 14.20
33.05, 14.52
33.15, 14.91
32.83, 15.35
32.42, 15.64
32.02, 16.00
31.57, 16.36
30.83, 16.58
29.86, 16.78
28.91, 17.04
27.89, 17.30
26.67, 17.51
25.43, 17.77
23.79, 17.92
22.19, 18.11
20.21, 18.38
17.89, 18.65
15.23, 18.80
12.28, 18.81
9.18, 18.75
6.11, 18.68
2.98, 18.55
0.58, 18.48
-13.31, 18.50
-27.86, 17.77
-40.60, 15.47
-45.83, 12.51
-42.26, 10.18
-34.54, 8.99
-27.09, 9.13
-22.90, 9.80
-23.47, 10.34
-26.12, 10.22
-26.87, 9.81
-26.29, 9.61
-24.71, 9.62
-23.52, 9.59
-23.12, 9.61
-22.75, 9.55
-22.36, 9.48
-21.83, 9.46
-21.21, 9.44
-20.88, 9.47
-20.35, 9.42
-19.55, 9.39
-18.80, 9.41
-18.38, 9.41
-18.16, 9.41
-17.90, 9.41
-17.49, 9.36
-17.15, 9.35
-16.91, 9.34
-16.77, 9.28
-16.70, 9.21
-16.37, 9.16
-15.99, 9.14
-15.81, 9.14
-15.60, 9.14
-15.41, 9.09
-15.15, 9.07
-14.82, 9.07
-14.49, 9.07
-14.01, 9.01
-13.35, 8.88
-12.45, 8.85
-11.85, 8.87
-11.45, 8.87
-11.24, 8.87
-11.07, 8.76
-10.31, 8.60
-8.54, 8.43
-6.27, 8.19
-3.05, 8.04
0.49, 7.85
2.03, 7.44
BE
BS, S:59390,
3.48, 7.23
5.15, 7.16
6.99, 6.98
9.60, 6.74
12.48, 6.69
15.24, 6.83
17.94, 7.10
20.43, 7.53
22.90, 8.03
25.11, 8.61
27.06, 9.25
28.70, 9.93
30.31, 10.63
31.28, 11.25
32.18, 11.86
32.84, 12.42
33.09, 12.99
33.51, 13.52
33.50, 13.88
33.50, 14.28
33.60, 14.66
33.65, 15.06
33.44, 15.54
32.88, 15.89
32.31, 16.22
31.46, 16.61
30.38, 16.90
29.28, 17.04
28.16, 17.28
27.11, 17.51
25.65, 17.59
24.35, 17.67
22.89, 17.79
21.30, 17.92
19.65, 18.06
17.64, 18.25
15.48, 18.33
13.06, 18.34
10.48, 18.40
7.79, 18.40
4.94, 18.40
1.83, 18.33
-5.72, 18.32
-24.39, 17.94
-35.75, 15.97
-44.70, 13.25
-43.26, 10.80
-36.41, 9.24
-28.97, 9.09
-23.47, 9.55
-22.40, 10.07
-24.53, 10.23
-26.13, 9.93
-26.06, 9.67
-25.20, 9.51
-23.78, 9.45
-22.76, 9.42
-21.93, 9.41
-21.34, 9.37
-20.80, 9.36
-20.25, 9.34
-19.64, 9.28
-18.78, 9.21
-17.59, 9.26
-16.85, 9.27
-16.75, 9.34
-16.71, 9.30
-16.29, 9.28
-16.03, 9.28
-15.70, 9.21
-15.53, 9.22
-15.50, 9.21
-15.42, 9.14
-15.21, 9.07
-14.88, 9.07
-14.47, 9.07
-14.16, 9.07
-14.04, 9.07
-13.93, 9.07
-13.77, 9.07
-13.61, 8.96
-12.98, 8.83
-12.22, 8.85
-11.78, 8.94
-11.80, 9.00
-11.88, 9.01
-11.84, 8.96
-11.77, 8.89
-11.68, 8.87
-11.52, 8.74
-11.10, 8.74
-10.63, 8.74
-10.30, 8.62
-9.70, 8.58
-8.89, 8.56
-8.18, 8.54
-7.40, 8.41
-6.01, 8.18
-3.34, 7.93
0.35, 7.78
2.55, 7.39
BE
BS, S:59391,
3.59, 7.24
5.25, 7.17
7.08, 7.02
9.53, 6.84
12.26, 6.80
14.87, 6.96
17.27, 7.26
19.58, 7.68
21.73, 8.18
23.69, 8.67
25.60, 9.24
27.07, 9.75
28.85, 10.31
30.42, 10.89
31.35, 11.50
32.20, 12.06
33.01, 12.66
33.21, 13.14
33.36, 13.65
33.77, 14.06
33.82, 14.48
33.72, 14.92
33.56, 15.40
32.94, 15.77
32.37, 16.05
31.82, 16.33
31.13, 16.63
30.39, 16.86
29.20, 17.07
28.41, 17.30
27.22, 17.51
26.06, 17.63
24.84, 17.78
23.36, 18.04
21.66, 18.31
19.54, 18.51
17.24, 18.66
14.66, 18.85
11.84, 18.87
8.77, 18.82
5.74, 18.68
2.75, 18.50
0.50, 18.42
-13.49, 18.44
-28.00, 17.75
-41.01, 15.49
-46.31, 12.53
-42.65, 10.22
-34.97, 9.07
-27.67, 9.17
-23.16, 9.68
-23.17, 10.24
-25.61, 10.20
-26.54, 9.88
-25.93, 9.60
-24.09, 9.53
-22.54, 9.48
-21.83, 9.54
-21.62, 9.48
-21.31, 9.41
-20.74, 9.36
-19.96, 9.34
-18.99, 9.37
-18.71, 9.41
-18.42, 9.35
-17.99, 9.34
-17.48, 9.41
-17.15, 9.34
-16.83, 9.34
-16.62, 9.34
-16.52, 9.34
-16.46, 9.29
-16.29, 9.17
-15.83, 9.03
-14.46, 9.10
-13.70, 9.19
-13.83, 9.27
-14.07, 9.22
-14.44, 9.16
-14.26, 9.03
-13.88, 9.01
-13.43, 9.01
-13.04, 9.00
-12.71, 9.01
-12.53, 8.94
-12.28, 8.83
-11.55, 8.76
-10.89, 8.81
-10.69, 8.87
-10.70, 8.87
-10.67, 8.81
-10.47, 8.68
-9.82, 8.59
-8.36, 8.55
-7.18, 8.36
-5.10, 8.22
-2.47, 7.91
1.40, 7.78
2.69, 7.42
BE
BS, S:59392,
3.50, 7.31
5.17, 7.24
6.96, 7.09
9.42, 6.86
12.14, 6.78
14.84, 6.82
17.67, 6.95
20.46, 7.33
23.26, 7.85
25.56, 8.51
27.65, 9.18
29.51, 9.85
31.10, 10.56
32.30, 11.23
33.16, 11.86
33.94, 12.46
34.35, 13.12
34.61, 13.59
34.71, 14.11
34.61, 14.54
34.61, 15.05
34.34, 15.54
33.71, 16.02
32.78, 16.18
32.07, 16.47
31.08, 16.77
30.06, 16.98
29.11, 17.15
28.18, 17.37
26.77, 17.52
25.53, 17.60
24.32, 17.67
23.06, 17.85
21.38, 17.98
19.65, 18.05
17.99, 18.12
16.08, 18.25
13.91, 18.33
11.50, 18.52
8.64, 18.65
5.60, 18.67
2.06, 18.67
-6.01, 18.64
-24.97, 18.20
-36.51, 16.12
-45.43, 13.33
-44.00, 10.81
-36.41, 9.14
-28.73, 9.01
-23.05, 9.51
-22.08, 10.09
-24.35, 10.32
-26.08, 9.93
-25.82, 9.60
-24.67, 9.49
-22.82, 9.42
-21.73, 9.46
-21.37, 9.48
-21.10, 9.46
-20.73, 9.41
-20.28, 9.34
-19.82, 9.28
-18.96, 9.28
-18.02, 9.32
-17.58, 9.40
-17.62, 9.41
-17.42, 9.34
-16.73, 9.24
-15.87, 9.21
-15.34, 9.27
-15.19, 9.32
-15.35, 9.33
-15.32, 9.23
-15.19, 9.16
-15.07, 9.09
-14.70, 9.01
-14.13, 9.02
-13.79, 9.07
-13.63, 9.03
-13.33, 8.95
-12.79, 8.94
-12.43, 8.94
-12.28, 9.00
-12.32, 9.01
-12.28, 8.99
-12.24, 8.94
-12.17, 8.87
-11.89, 8.74
-11.10, 8.75
-10.85, 8.78
-10.59, 8.74
-10.40, 8.74
-10.06, 8.67
-9.66, 8.61
-8.96, 8.57
-8.12, 8.48
-7.04, 8.33
-4.71, 8.09
-1.42, 7.76
2.06, 7.45
BE
BS, S:59393,
3.68, 7.15
5.21, 7.10
6.92, 6.95
9.60, 6.77
12.42, 6.73
15.06, 6.87
17.60, 7.18
19.89, 7.62
22.30, 8.13
24.26, 8.70
26.04, 9.26
27.79, 9.85
29.27, 10.49
30.33, 11.10
31.30, 11.70
31.80, 12.23
32.35, 12.79
32.70, 13.25
32.85, 13.65
33.15, 14.13
32.95, 14.53
32.79, 14.92
32.64, 15.34
31.98, 15.76
31.33, 15.98
30.64, 16.23
29.91, 16.57
29.06, 16.70
27.95, 16.84
27.27, 16.98
26.28, 17.11
25.36, 17.26
24.33, 17.51
22.78, 17.84
21.00, 18.04
18.96, 18.25
16.64, 18.46
14.16, 18.65
11.28, 18.67
8.28, 18.67
5.23, 18.54
1.95, 18.34
0.41, 18.28
-17.90, 18.25
-28.37, 17.07
-41.66, 14.66
-44.42, 11.82
-39.65, 9.75
-31.59, 8.89
-24.75, 9.23
-21.52, 9.80
-22.92, 10.38
-25.80, 10.14
-26.15, 9.74
-25.38, 9.51
-23.48, 9.51
-22.09, 9.53
-21.78, 9.55
-21.62, 9.50
-21.23, 9.41
-20.38, 9.28
-18.78, 9.29
-17.84, 9.34
-17.53, 9.40
-17.53, 9.41
-17.40, 9.30
-16.73, 9.24
-16.08, 9.26
-15.59, 9.26
-15.18, 9.26
-14.89, 9.27
-14.77, 9.23
-14.65, 9.15
-14.41, 9.08
-13.51, 9.08
-13.21, 9.13
-13.22, 9.14
-13.18, 9.08
-13.11, 9.07
-12.95, 9.01
-12.64, 8.94
-12.33, 8.94
-12.21, 8.94
-12.14, 8.94
-12.06, 8.94
-12.03, 8.94
-12.03, 8.94
-11.99, 8.87
-11.97, 8.87
-11.88, 8.87
-11.66, 8.76
-11.03, 8.62
-9.98, 8.65
-9.25, 8.72
-9.16, 8.80
-9.26, 8.80
-9.20, 8.80
-9.10, 8.69
-8.78, 8.61
-8.02, 8.49
-7.19, 8.39
-5.82, 8.24
-3.52, 7.99
0.00, 7.67
2.62, 7.26
BE
BS, S:59394,
3.48, 7.21
5.15, 7.16
6.80, 7.02
9.45, 6.83
12.22, 6.74
14.95, 6.82
17.69, 7.06
20.26, 7.44
22.84, 7.94
25.17, 8.51
27.16, 9.18
28.86, 9.89
30.39, 10.55
31.56, 11.21
32.36, 11.85
32.81, 12.36
33.42, 12.98
33.73, 13.33
34.15, 13.75
34.67, 14.14
34.82, 14.57
34.93, 15.10
34.66, 15.67
34.19, 16.03
33.56, 16.30
32.88, 16.70
32.12, 16.97
31.08, 17.17
30.15, 17.37
29.20, 17.59
27.99, 17.73
26.86, 17.86
25.71, 18.06
24.32, 18.31
22.57, 18.46
20.76, 18.60
18.60, 18.80
16.44, 18.99
13.72, 19.00
11.07, 19.00
8.18, 19.01
5.17, 18.95
1.96, 18.82
0.43, 18.75
-19.16, 18.72
-30.06, 17.43
-43.45, 14.90
-46.14, 11.92
-40.87, 9.80
-32.58, 8.89
-25.57, 9.20
-22.03, 9.80
-23.35, 10.43
-26.23, 10.21
-26.88, 9.79
-25.97, 9.54
-24.01, 9.47
-22.58, 9.48
-22.03, 9.55
-21.84, 9.55
-21.45, 9.39
-20.73, 9.30
-19.48, 9.32
-18.56, 9.39
-18.26, 9.41
-18.23, 9.35
-17.84, 9.30
-17.18, 9.31
-16.68, 9.34
-16.38, 9.34
-16.26, 9.34
-16.13, 9.34
-16.06, 9.29
-16.03, 9.23
-15.88, 9.16
-15.77, 9.14
-15.43, 9.08
-15.18, 9.07
-14.95, 9.08
-14.47, 9.01
-13.81, 8.95
-13.13, 8.92
-12.65, 8.94
