BS, S:54872,
20.40, 18.58
17.95, 18.97
15.13, 19.25
12.03, 19.39
8.78, 19.41
5.43, 19.34
1.97, 19.22
0.42, 19.16
-21.03, 19.15
-32.25, 17.77
-45.72, 15.08
-48.04, 12.08
-42.45, 9.93
-34.11, 8.96
-26.43, 9.12
-22.30, 9.72
-23.37, 10.41
-26.94, 10.35
-28.26, 9.88
-27.65, 9.60
-25.89, 9.53
-24.14, 9.53
-23.58, 9.61
-23.35, 9.68
-23.34, 9.61
-23.02, 9.50
-22.37, 9.48
-22.01, 9.54
-21.75, 9.50
-21.37, 9.44
-20.82, 9.41
-20.09, 9.40
-19.40, 9.47
-19.34, 9.54
-19.34, 9.51
-19.48, 9.48
-19.19, 9.35
-18.58, 9.28
-18.06, 9.27
-17.57, 9.25
-17.20, 9.26
-17.07, 9.21
-16.88, 9.08
-15.98, 9.01
-15.03, 9.00
-14.55, 9.07
-14.52, 9.07
-14.46, 8.97
-14.15, 8.90
-13.58, 8.82
-12.94, 8.80
-12.25, 8.71
-11.30, 8.57
-9.51, 8.45
-6.61, 8.19
-3.12, 7.98
0.94, 7.79
2.56, 7.35
BE
BS, S:56656,
3.50, 7.24
5.22, 7.17
6.91, 6.96
9.70, 6.65
12.82, 6.46
15.88, 6.49
18.80, 6.75
21.25, 7.21
23.62, 7.75
25.71, 8.32
27.54, 8.95
29.35, 9.55
30.60, 10.15
31.63, 10.81
32.38, 11.38
32.83, 12.00
33.24, 12.51
33.34, 12.98
33.34, 13.40
33.34, 13.83
33.03, 14.20
32.82, 14.55
32.56, 14.93
32.21, 15.18
31.71, 15.44
31.36, 15.72
30.92, 16.03
30.14, 16.30
29.28, 16.59
28.48, 16.85
27.61, 17.17
26.44, 17.49
24.99, 17.83
23.26, 18.16
21.33, 18.45
19.12, 18.77
16.59, 19.05
13.70, 19.32
10.47, 19.41
7.10, 19.41
3.76, 19.35
0.67, 19.28
-15.07, 19.27
-29.49, 18.38
-42.92, 15.88
-48.32, 12.83
-44.97, 10.44
-36.89, 9.11
-28.62, 9.01
-22.74, 9.56
-22.48, 10.28
-25.99, 10.45
-28.37, 10.09
-28.42, 9.69
-26.98, 9.50
-24.97, 9.56
-23.88, 9.58
-23.50, 9.66
-23.54, 9.61
-23.36, 9.51
-22.87, 9.43
-21.87, 9.45
-21.43, 9.48
-21.22, 9.50
-20.99, 9.48
-20.55, 9.36
-19.77, 9.28
-18.57, 9.35
-18.24, 9.40
-18.24, 9.41
-18.20, 9.36
-18.07, 9.34
-17.81, 9.23
-17.30, 9.21
-16.78, 9.17
-16.34, 9.19
-16.17, 9.15
-15.87, 8.97
-14.59, 8.91
-13.49, 8.93
-12.68, 8.92
-12.28, 8.76
-11.05, 8.55
-8.39, 8.30
-4.64, 8.14
-1.01, 7.89
2.00, 7.59
BE
BS, S:56657,
3.51, 7.29
5.17, 7.23
6.85, 7.08
9.29, 6.90
11.95, 6.86
14.58, 7.00
16.86, 7.26
18.77, 7.63
20.75, 8.01
22.36, 8.43
24.06, 8.81
25.67, 9.26
26.91, 9.79
28.10, 10.33
28.98, 10.82
29.68, 11.30
30.06, 11.76
30.49, 12.25
30.69, 12.65
30.83, 13.10
30.78, 13.46
30.69, 13.81
30.58, 14.15
30.24, 14.51
29.95, 14.82
29.19, 15.15
28.58, 15.43
27.89, 15.69
27.03, 15.96
26.18, 16.23
25.13, 16.48
23.88, 16.77
22.40, 17.10
20.64, 17.49
18.48, 17.77
16.08, 17.98
13.60, 18.18
10.70, 18.26
7.73, 18.27
4.82, 18.21
1.86, 18.02
0.43, 17.95
-17.34, 17.96
-28.04, 16.94
-41.72, 14.70
-45.16, 11.94
-40.69, 9.93
-33.11, 9.04
-25.78, 9.12
-21.63, 9.66
-22.79, 10.35
-26.01, 10.19
-27.01, 9.75
-26.31, 9.48
-24.35, 9.41
-22.90, 9.43
-22.11, 9.52
-22.06, 9.50
-21.94, 9.43
-21.58, 9.35
-20.57, 9.35
-19.78, 9.34
-19.55, 9.41
-19.55, 9.35
-19.13, 9.34
-18.88, 9.37
-18.78, 9.36
-18.59, 9.36
-18.45, 9.40
-18.36, 9.34
-18.32, 9.30
-18.18, 9.16
-17.48, 9.06
-16.31, 9.09
-15.68, 9.19
-15.76, 9.21
-15.74, 9.15
-15.60, 9.08
-15.47, 9.01
-15.10, 8.94
-14.53, 8.87
-13.96, 8.89
-13.63, 8.87
-13.11, 8.81
-12.46, 8.74
-11.65, 8.63
-10.69, 8.61
-9.60, 8.46
-7.81, 8.28
-4.71, 8.08
-1.16, 7.82
2.06, 7.52
BE
BS, S:56658,
3.55, 7.17
5.20, 7.10
6.86, 6.92
9.60, 6.72
12.56, 6.67
15.28, 6.82
17.77, 7.11
19.90, 7.52
21.92, 7.94
23.73, 8.41
25.47, 8.92
27.06, 9.37
28.48, 9.89
29.80, 10.42
30.61, 10.96
31.39, 11.52
31.89, 12.02
32.24, 12.49
32.49, 12.94
32.59, 13.34
32.69, 13.74
32.58, 14.14
32.43, 14.51
31.97, 14.92
31.63, 15.32
31.03, 15.64
30.34, 15.89
29.48, 16.18
28.63, 16.43
27.71, 16.76
26.54, 17.04
25.13, 17.30
23.66, 17.64
21.78, 18.03
19.57, 18.37
17.03, 18.59
14.23, 18.73
11.34, 18.80
8.33, 18.80
5.29, 18.68
2.02, 18.55
0.45, 18.48
-18.24, 18.45
-28.98, 17.25
-42.72, 14.88
-46.28, 12.07
-41.79, 10.00
-34.10, 9.06
-26.47, 9.15
-22.37, 9.68
-23.61, 10.36
-26.73, 10.26
-27.89, 9.86
-27.35, 9.58
-25.67, 9.45
-23.87, 9.46
-22.88, 9.54
-22.85, 9.61
-22.70, 9.55
-22.57, 9.48
-22.23, 9.36
-21.41, 9.31
-20.43, 9.35
-19.87, 9.41
-19.77, 9.47
-19.67, 9.48
-19.42, 9.41
-19.22, 9.41
-19.01, 9.35
-18.96, 9.34
-18.80, 9.23
-18.07, 9.21
-17.69, 9.15
-16.52, 9.03
-15.32, 9.00
-14.84, 9.07
-14.75, 9.03
-14.52, 8.96
-13.94, 8.83
-13.03, 8.74
-11.32, 8.69
-9.36, 8.45
-6.76, 8.26
-3.73, 8.06
0.22, 7.86
2.53, 7.35
BE
BS, S:56659,
3.69, 7.17
5.26, 7.11
7.20, 6.92
9.78, 6.71
12.57, 6.67
15.28, 6.84
17.77, 7.11
19.90, 7.51
21.92, 7.92
23.81, 8.41
25.55, 8.96
26.87, 9.55
28.05, 10.10
29.07, 10.65
29.88, 11.15
30.31, 11.66
30.65, 12.06
30.60, 12.52
30.98, 12.83
31.13, 13.17
31.38, 13.54
31.42, 13.94
31.38, 14.27
30.93, 14.66
30.63, 15.02
30.10, 15.34
29.43, 15.64
28.72, 15.96
27.75, 16.23
26.67, 16.50
25.61, 16.77
24.36, 17.10
22.77, 17.43
20.71, 17.77
18.52, 18.04
16.14, 18.31
13.45, 18.46
10.45, 18.53
7.43, 18.53
4.34, 18.47
1.00, 18.41
-5.96, 18.43
-25.37, 18.08
-37.03, 16.13
-46.09, 13.37
-44.83, 10.89
-37.86, 9.32
-29.80, 9.03
-23.64, 9.43
-22.31, 10.07
-24.80, 10.31
-27.34, 10.12
-27.67, 9.73
-26.97, 9.57
-25.34, 9.51
-24.04, 9.54
-23.49, 9.61
-23.36, 9.61
-23.26, 9.51
-22.95, 9.48
-22.08, 9.46
-21.48, 9.42
-20.84, 9.43
-20.45, 9.41
-20.06, 9.41
-19.70, 9.41
-19.51, 9.41
-19.22, 9.35
-18.86, 9.30
-18.38, 9.28
-17.83, 9.27
-17.38, 9.27
-17.14, 9.23
-17.09, 9.21
-16.98, 9.14
-16.61, 9.03
-15.83, 9.00
-14.91, 9.00
-14.59, 9.01
-14.26, 8.84
-13.10, 8.67
-10.80, 8.49
-7.80, 8.22
-4.12, 8.13
-0.42, 7.88
1.76, 7.48
BE
BS, S:56660,
3.56, 7.16
5.18, 7.09
7.21, 6.91
9.85, 6.65
12.76, 6.60
15.58, 6.77
18.13, 7.03
20.29, 7.47
22.37, 7.94
24.16, 8.48
25.90, 9.07
27.10, 9.61
28.28, 10.18
29.12, 10.72
29.88, 11.15
30.27, 11.67
30.61, 12.11
30.80, 12.52
31.19, 12.90
31.18, 13.29
31.23, 13.62
31.23, 13.97
31.08, 14.25
31.03, 14.59
30.69, 14.89
30.50, 15.17
30.01, 15.47
29.57, 15.83
28.86, 16.21
27.80, 16.63
26.49, 17.15
24.88, 17.62
22.73, 18.04
20.21, 18.44
17.20, 18.78
13.97, 19.00
10.38, 19.07
6.77, 19.01
3.20, 18.82
0.56, 18.75
-19.03, 18.72
-30.23, 17.45
-44.14, 14.97
-46.89, 12.06
-41.94, 9.93
-33.82, 8.97
-26.25, 9.11
-21.94, 9.70
-23.05, 10.41
-26.70, 10.35
-28.14, 9.94
-27.79, 9.67
-26.04, 9.53
-24.76, 9.56
-24.12, 9.66
-24.13, 9.68
-23.99, 9.62
-23.72, 9.46
-22.56, 9.41
-21.56, 9.40
-21.05, 9.47
-20.77, 9.52
-20.52, 9.48
-20.19, 9.41
-19.71, 9.34
-19.00, 9.30
-18.41, 9.28
-17.96, 9.28
-17.44, 9.21
-16.79, 9.17
-16.20, 9.15
-15.78, 9.19
-15.48, 9.15
-15.48, 9.14
-15.36, 9.03
-14.46, 8.97
-13.25, 8.87
-11.86, 8.71
-10.09, 8.54
-7.48, 8.28
-3.70, 8.06
0.18, 7.87
2.43, 7.48
BE
BS, S:56661,
3.50, 7.31
5.13, 7.24
6.97, 7.07
9.42, 6.81
12.21, 6.72
14.94, 6.78
17.53, 6.95
19.94, 7.33
22.24, 7.80
24.20, 8.31
25.85, 8.89
27.36, 9.48
28.51, 10.07
29.54, 10.63
30.36, 11.17
30.85, 11.69
31.14, 12.21
31.24, 12.62
31.18, 13.10
31.13, 13.47
30.93, 13.85
30.69, 14.15
30.35, 14.45
29.96, 14.73
29.63, 14.98
29.01, 15.22
28.45, 15.44
28.03, 15.69
27.30, 15.98
26.54, 16.24
25.52, 16.56
24.40, 16.84
23.06, 17.22
21.26, 17.62
19.13, 17.97
16.76, 18.24
14.06, 18.46
11.16, 18.60
7.95, 18.79
4.58, 18.80
1.01, 18.80
-19.46, 18.75
-29.90, 17.45
-43.97, 14.97
-46.90, 12.09
-42.20, 10.01
-34.27, 9.05
-26.55, 9.14
-22.41, 9.67
-23.17, 10.35
-26.40, 10.26
-27.76, 9.88
-27.34, 9.58
-25.60, 9.45
-23.97, 9.46
-23.08, 9.52
-23.05, 9.55
-22.96, 9.50
-22.80, 9.48
-22.21, 9.41
-21.29, 9.37
-20.64, 9.41
-20.25, 9.41
-20.04, 9.48
-19.86, 9.43
-19.59, 9.41
-19.25, 9.34
-18.65, 9.23
-17.88, 9.20
-17.11, 9.19
-16.67, 9.21
-16.51, 9.27
-16.51, 9.21
-16.38, 9.09
-16.11, 9.03
-15.43, 9.00
-14.87, 9.00
-14.58, 8.96
-14.22, 8.90
-13.58, 8.81
-12.72, 8.74
-11.55, 8.75
-10.82, 8.73
-10.08, 8.56
-8.40, 8.36
-5.43, 8.10
-1.67, 7.89
2.07, 7.64
BE
BS, S:56662,
3.53, 7.29
5.15, 7.22
6.93, 7.05
9.51, 6.86
12.19, 6.78
14.82, 6.92
17.22, 7.13
19.32, 7.50
21.44, 7.90
23.21, 8.36
24.95, 8.82
26.57, 9.33
28.02, 9.85
29.27, 10.43
29.98, 11.01
30.46, 11.51
31.05, 12.08
31.14, 12.48
31.19, 12.95
31.19, 13.35
31.04, 13.72
30.79, 14.07
30.45, 14.36
30.06, 14.66
29.63, 14.96
29.16, 15.22
28.50, 15.46
28.00, 15.69
27.22, 15.92
26.46, 16.13
25.57, 16.37
24.75, 16.63
23.49, 16.90
22.23, 17.18
20.71, 17.50
18.84, 17.77
16.80, 18.10
14.44, 18.38
11.59, 18.58
8.59, 18.66
5.55, 18.62
2.63, 18.48
0.47, 18.42
-18.88, 18.45
-30.40, 17.34
-44.23, 14.93
-47.05, 12.05
-42.08, 9.99
-34.16, 9.01
-26.59, 9.15
-22.65, 9.73
-24.05, 10.41
-27.01, 10.27
-28.07, 9.86
-27.53, 9.59
-25.72, 9.52
-24.03, 9.46
-23.14, 9.56
-22.97, 9.55
-22.84, 9.50
-22.56, 9.36
-21.71, 9.32
-20.68, 9.35
-19.95, 9.40
-19.62, 9.41
-19.30, 9.41
-19.00, 9.37
-18.71, 9.34
-18.27, 9.28
-17.87, 9.28
-17.47, 9.27
-16.97, 9.21
-16.16, 9.09
-15.11, 8.99
-13.98, 8.96
-13.07, 8.94
-12.21, 8.85
-11.14, 8.69
-9.14, 8.44
-5.90, 8.23
-2.45, 8.04
1.07, 7.91
2.30, 7.55
BE
BS, S:56663,
3.44, 7.31
5.11, 7.26
6.85, 7.14
9.12, 6.98
11.64, 7.01
14.03, 7.22
16.09, 7.49
17.88, 7.86
19.36, 8.23
20.66, 8.61
21.97, 9.02
23.09, 9.42
24.08, 9.86
24.86, 10.29
25.51, 10.70
25.90, 11.10
26.47, 11.46
26.65, 11.84
26.74, 12.19
26.83, 12.45
26.92, 12.72
27.10, 12.98
27.05, 13.29
27.14, 13.62
26.87, 13.98
26.55, 14.29
26.02, 14.59
25.36, 14.90
24.55, 15.15
23.72, 15.41
22.74, 15.63
21.51, 15.89
20.15, 16.16
18.64, 16.43
16.74, 16.77
14.66, 17.04
12.10, 17.24
9.40, 17.38
6.68, 17.44
3.68, 17.46
0.68, 17.41
0.36, 17.43
0.27, 17.60
0.22, 17.95
0.19, 18.29
0.16, 18.48
0.15, 18.68
0.15, 18.84
0.14, 19.01
0.13, 19.19
0.13, 19.27
0.12, 19.38
0.12, 19.52
0.11, 19.76
0.11, 19.99
0.11, 20.07
-19.11, 20.12
-34.78, 19.00
-48.71, 15.97
-50.19, 12.76
-46.09, 10.45
-37.68, 9.15
-29.38, 9.10
-23.90, 9.68
-23.59, 10.36
-26.98, 10.40
-28.80, 10.01
-28.45, 9.63
-26.22, 9.47
-23.82, 9.46
-22.37, 9.48
-21.89, 9.54
-21.47, 9.48
-20.86, 9.41
-20.08, 9.34
-19.24, 9.28
-18.25, 9.21
-17.22, 9.26
-16.53, 9.29
-16.19, 9.29
-15.89, 9.28
-15.22, 9.15
-14.20, 9.10
-13.25, 9.07
-12.55, 9.07
-12.36, 9.09
-12.26, 9.03
-11.97, 8.94
-11.08, 8.89
-10.38, 8.93
-10.22, 8.89
-10.05, 8.87
-9.76, 8.81
-9.23, 8.74
-8.56, 8.72
-8.00, 8.74
-7.83, 8.78
-7.75, 8.74
-7.58, 8.74
-7.28, 8.68
-6.87, 8.66
-6.50, 8.67
-6.30, 8.67
-6.23, 8.67
-6.27, 8.74
-6.30, 8.73
-6.41, 8.74
-6.53, 8.74
-6.92, 8.80
-7.40, 8.87
-7.88, 8.87
-8.68, 8.82
-8.75, 8.63
-8.42, 8.60
-8.19, 8.66
-8.21, 8.74
-8.58, 8.80
-8.75, 8.70
-8.75, 8.63
-8.63, 8.54
-7.96, 8.47
-6.90, 8.33
-5.37, 8.17
-3.15, 7.86
0.72, 7.65
2.68, 7.26
BE
BS, S:56664,
3.51, 7.17
5.12, 7.11
6.78, 6.96
9.47, 6.78
12.27, 6.71
14.98, 6.83
17.48, 7.06
19.73, 7.46
21.92, 7.93
23.78, 8.46
25.43, 9.03
26.93, 9.62
28.21, 10.18
29.04, 10.73
29.99, 11.21
30.71, 11.70
31.15, 12.14
31.60, 12.58
31.99, 12.97
32.18, 13.42
32.33, 13.88
32.23, 14.24
32.08, 14.64
31.87, 15.00
31.57, 15.34
31.32, 15.64
30.82, 16.00
30.14, 16.30
29.37, 16.63
28.20, 16.97
27.06, 17.36
25.64, 17.70
23.99, 17.98
22.14, 18.24
20.01, 18.45
17.66, 18.60
15.37, 18.60
13.02, 18.61
10.47, 18.55
7.98, 18.47
5.68, 18.27
3.44, 18.02
1.70, 17.75
0.38, 17.68
-15.79, 17.62
-24.78, 16.51
-37.74, 14.27
-41.01, 11.57
-36.92, 9.69
-29.80, 8.92
-22.83, 9.08
-18.69, 9.51
-19.08, 10.05
-20.98, 9.86
-21.35, 9.52
-20.30, 9.34
-18.60, 9.22
-17.44, 9.25
-16.61, 9.23
-15.78, 9.21
-14.84, 9.14
-13.99, 9.09
-13.17, 9.07
-12.52, 9.07
-12.11, 9.03
-11.57, 8.96
-10.71, 8.94
-9.90, 8.94
-9.27, 8.97
-8.84, 8.94
-8.69, 9.01
-8.54, 8.89
-8.28, 8.93
-8.17, 8.94
-8.14, 8.94
-8.14, 9.00
-8.12, 8.94
-8.06, 8.88
-7.89, 8.87
-7.92, 8.98
-8.29, 9.13
-9.19, 9.20
-9.70, 9.14
-10.02, 9.14
-10.38, 9.08
-10.90, 9.07
-11.16, 9.01
-11.24, 9.05
-11.39, 9.01
-11.39, 8.94
-11.45, 8.94
-11.43, 8.94
-11.43, 8.94
-11.43, 9.00
-11.53, 9.01
-11.80, 8.95
-11.83, 8.88
-11.77, 8.81
-11.64, 8.76
-11.22, 8.69
-10.53, 8.61
-9.88, 8.59
-9.19, 8.56
-8.58, 8.60
-8.27, 8.60
-8.06, 8.60
-8.03, 8.56
-7.84, 8.42
-6.80, 8.38
-6.16, 8.45
-6.05, 8.60
-6.27, 8.60
-6.53, 8.62
-6.61, 8.60
-6.60, 8.54
-6.56, 8.47
-6.43, 8.40
-5.93, 8.24
-4.74, 8.08
-2.24, 7.84
0.64, 7.66
2.01, 7.35
BE
BS, S:56665,
3.46, 7.15
5.17, 7.12
6.93, 7.04
9.38, 6.91
11.85, 6.94
14.29, 7.11
16.40, 7.39
18.28, 7.79
19.90, 8.22
21.30, 8.76
22.44, 9.31
23.32, 9.81
23.92, 10.28
24.36, 10.72
24.75, 11.04
25.00, 11.36
25.39, 11.61
25.78, 11.98
25.92, 12.31
25.96, 12.63
26.00, 12.91
25.96, 13.23
25.96, 13.50
25.70, 13.76
25.44, 14.02
25.13, 14.26
24.74, 14.48
24.39, 14.63
24.08, 14.79
23.65, 14.96
23.22, 15.17
22.71, 15.34
22.22, 15.50
21.81, 15.66
21.13, 15.85
20.62, 16.03
19.86, 16.26
19.01, 16.50
17.98, 16.71
16.72, 16.97
15.28, 17.17
13.70, 17.37
11.95, 17.51
9.95, 17.59
7.91, 17.54
6.06, 17.47
4.09, 17.46
2.29, 17.46
-11.48, 17.44
-23.49, 16.83
-36.03, 14.87
-42.01, 12.24
-39.67, 10.19
-32.71, 9.05
-25.49, 9.02
-20.33, 9.46
-19.89, 10.00
-21.94, 9.99
-22.88, 9.66
-22.02, 9.40
-20.52, 9.28
-18.98, 9.30
-18.37, 9.28
-17.96, 9.28
-17.38, 9.21
-16.85, 9.21
-16.34, 9.21
-15.89, 9.21
-15.60, 9.14
-15.32, 9.14
-14.42, 9.17
-13.99, 9.20
-13.75, 9.21
-13.56, 9.15
-13.34, 9.14
-13.06, 9.01
-12.14, 8.98
-11.56, 9.05
-11.46, 9.07
-11.40, 9.07
-11.40, 9.07
-11.36, 9.01
-11.30, 8.94
-11.07, 8.88
-10.67, 8.87
-10.37, 8.87
-10.14, 8.81
-9.69, 8.74
-9.13, 8.74
-8.81, 8.80
-8.76, 8.81
-8.83, 8.81
-8.78, 8.74
-8.66, 8.68
-7.93, 8.61
-7.47, 8.66
-7.48, 8.74
-7.51, 8.74
-7.54, 8.74
-7.63, 8.74
-7.57, 8.74
-7.54, 8.67
-7.54, 8.67
-7.54, 8.67
-7.56, 8.67
-7.54, 8.62
-7.49, 8.54
-7.07, 8.47
-6.72, 8.53
-6.75, 8.66
-7.17, 8.67
-7.40, 8.67
-7.48, 8.67
-7.50, 8.67
-7.54, 8.61
-7.53, 8.60
-7.50, 8.56
-7.36, 8.36
-6.23, 8.12
-3.63, 7.92
-0.53, 7.73
1.48, 7.46
2.97, 7.15
BE
BS, S:56666,
3.64, 7.08
5.22, 7.02
7.29, 6.86
10.04, 6.63
12.87, 6.61
15.62, 6.81
18.02, 7.14
20.11, 7.63
22.09, 8.12
23.77, 8.67
25.29, 9.26
26.43, 9.85
27.28, 10.38
28.15, 10.87
28.75, 11.29
29.46, 11.72
29.97, 12.15
30.26, 12.56
30.50, 12.95
30.55, 13.33
30.60, 13.68
30.64, 14.01
30.63, 14.35
30.54, 14.69
30.20, 14.99
29.71, 15.29
29.52, 15.50
29.10, 15.80
28.58, 16.03
28.12, 16.27
27.70, 16.50
27.11, 16.70
26.48, 16.91
25.90, 17.04
25.25, 17.24
24.61, 17.44
23.78, 17.64
22.88, 17.91
21.69, 18.18
20.43, 18.45
18.83, 18.71
17.09, 19.04
15.06, 19.26
12.67, 19.41
10.11, 19.47
7.57, 19.47
5.00, 19.41
2.52, 19.41
-7.70, 19.39
-27.86, 18.87
-39.27, 16.53
-47.81, 13.56
-46.14, 10.94
-38.22, 9.25
-29.48, 8.89
-22.64, 9.36
-20.97, 9.98
-23.19, 10.31
-25.86, 10.00
-25.66, 9.53
-23.91, 9.39
-21.84, 9.39
-20.76, 9.42
-20.35, 9.41
-19.92, 9.36
-19.27, 9.31
-18.63, 9.23
-18.03, 9.21
-17.27, 9.21
-16.40, 9.23
-15.85, 9.22
-15.39, 9.21
-14.87, 9.21
-14.63, 9.27
-14.44, 9.21
-14.19, 9.21
-13.96, 9.08
-13.09, 9.00
-12.22, 9.00
-11.79, 9.05
-11.74, 9.07
-11.71, 9.01
-11.62, 8.95
-11.38, 8.89
-11.05, 8.87
-10.69, 8.87
-10.46, 8.87
-10.26, 8.87
-9.98, 8.81
-9.30, 8.74
-8.78, 8.74
-8.47, 8.80
-8.50, 8.87
-8.62, 8.87
-8.65, 8.81
-8.63, 8.74
-8.52, 8.67
-8.20, 8.62
-7.93, 8.66
-7.91, 8.69
-7.92, 8.74
-7.92, 8.80
-8.05, 8.81
-8.41, 8.80
-8.57, 8.74
-8.47, 8.69
-8.45, 8.67
-8.31, 8.56
-7.77, 8.48
-7.26, 8.52
-7.03, 8.60
-7.14, 8.67
-7.39, 8.68
-7.53, 8.68
-7.56, 8.67
-7.59, 8.67
-7.64, 8.67
-7.76, 8.74
-8.32, 8.80
-8.78, 8.69
-8.87, 8.61
-8.84, 8.60
-8.87, 8.60
-8.90, 8.67
-8.90, 8.61
-8.87, 8.54
-8.65, 8.36
-7.63, 8.20
-5.61, 8.03
-3.06, 7.79
0.49, 7.65
2.24, 7.22
BE
BS, S:56667,
3.53, 7.04
5.28, 6.99
7.11, 6.86
9.73, 6.68
12.64, 6.63
15.50, 6.78
18.03, 7.00
20.42, 7.37
22.86, 7.81
25.03, 8.38
26.88, 9.00
28.47, 9.67
29.89, 10.33
30.61, 10.94
31.25, 11.52
31.84, 12.09
32.14, 12.54
32.34, 13.02
32.38, 13.42
32.38, 13.81
32.23, 14.20
31.92, 14.58
31.82, 14.88
31.47, 15.23
31.02, 15.53
30.48, 15.78
30.00, 15.98
29.52, 16.19
29.09, 16.36
28.57, 16.58
28.20, 16.80
27.74, 16.97
27.38, 17.14
26.75, 17.30
26.26, 17.48
25.77, 17.64
25.16, 17.82
24.61, 17.99
23.99, 18.16
23.39, 18.38
22.67, 18.63
21.65, 18.91
20.43, 19.18
18.97, 19.51
17.29, 19.79
15.31, 19.99
13.25, 20.26
10.71, 20.35
8.14, 20.35
5.54, 20.28
3.05, 20.10
0.62, 19.96
-8.71, 19.96
-29.99, 19.36
-41.49, 16.83
-49.62, 13.70
-47.77, 11.03
-39.30, 9.25
-30.39, 8.89
-23.59, 9.39
-22.09, 10.10
-25.04, 10.44
-27.87, 10.13
-28.10, 9.68
-26.50, 9.55
-24.24, 9.47
-23.21, 9.54
-22.85, 9.61
-22.68, 9.50
-22.00, 9.42
-20.94, 9.36
-20.09, 9.34
-19.61, 9.34
-19.27, 9.34
-18.84, 9.30
-17.95, 9.27
-17.06, 9.26
-16.35, 9.28
-15.99, 9.28
-15.85, 9.27
-15.64, 9.15
-14.77, 8.98
-13.47, 9.01
-12.51, 9.00
-12.35, 9.07
-12.33, 9.07
-12.23, 9.01
-12.13, 8.94
-11.81, 8.90
-11.32, 8.87
-10.81, 8.87
-10.46, 8.87
-10.33, 8.87
-10.26, 8.87
-10.23, 8.82
-9.84, 8.80
-9.61, 8.87
-9.61, 8.87
-9.61, 8.81
-9.55, 8.76
-9.30, 8.61
-8.31, 8.55
-7.36, 8.64
-7.33, 8.74
-7.41, 8.74
-7.47, 8.74
-7.61, 8.69
-7.58, 8.61
-7.45, 8.60
-7.41, 8.54
-7.29, 8.58
-7.13, 8.54
-6.75, 8.47
-6.26, 8.47
-5.95, 8.52
-5.95, 8.54
-6.03, 8.60
-6.22, 8.60
-6.41, 8.60
-6.46, 8.60
-6.49, 8.54
-6.48, 8.60
-6.54, 8.60
-6.59, 8.60
-6.85, 8.60
-7.11, 8.60
-7.15, 8.54
-7.21, 8.58
-7.26, 8.60
-7.37, 8.60
-7.46, 8.60
-7.46, 8.54
-7.40, 8.47
-7.40, 8.47
-7.43, 8.54
-7.47, 8.54
-7.45, 8.54
-7.41, 8.47
-7.28, 8.34
-6.66, 8.18
-5.21, 8.03
-3.14, 7.86
-0.47, 7.61
2.04, 7.19
BE
BS, S:56668,
3.45, 6.96
5.32, 6.91
7.27, 6.76
10.10, 6.57
13.13, 6.52
15.99, 6.66
18.64, 6.95
21.08, 7.36
23.47, 7.86
25.51, 8.47
27.43, 9.10
29.00, 9.75
30.09, 10.43
31.01, 11.07
31.75, 11.62
32.15, 12.14
32.44, 12.59
32.84, 13.04
32.84, 13.39
33.20, 13.82
33.40, 14.14
33.39, 14.54
33.29, 14.90
33.18, 15.28
32.92, 15.62
32.42, 15.91
32.16, 16.26
31.61, 16.51
31.27, 16.79
30.63, 17.04
29.99, 17.22
29.51, 17.40
28.90, 17.64
28.24, 17.91
27.42, 18.15
26.57, 18.32
25.77, 18.52
24.73, 18.66
23.82, 18.90
22.76, 19.05
21.49, 19.32
20.01, 19.64
18.22, 19.92
16.26, 20.13
13.99, 20.26
11.56, 20.33
9.17, 20.35
6.68, 20.35
4.12, 20.21
1.74, 19.97
0.36, 19.89
-22.77, 19.86
-34.62, 18.30
-48.23, 15.48
-50.30, 12.29
-44.55, 10.04
-35.24, 8.98
-26.97, 9.07
-22.16, 9.65
-22.66, 10.34
-26.22, 10.33
-27.58, 9.82
-26.60, 9.49
-24.17, 9.40
-21.96, 9.39
-21.10, 9.47
-20.62, 9.48
-20.18, 9.41
-19.54, 9.34
-18.86, 9.30
-18.35, 9.28
-17.90, 9.28
-17.55, 9.26
-17.08, 9.27
-16.59, 9.28
-16.02, 9.27
-15.65, 9.28
-15.27, 9.27
-15.08, 9.22
-14.95, 9.15
-14.50, 9.04
-13.45, 8.94
-12.35, 8.98
-12.17, 9.07
-12.21, 9.08
-12.18, 9.07
-12.16, 9.07
-12.06, 8.96
-11.79, 8.94
-11.42, 8.92
-11.10, 8.92
-11.00, 8.94
-10.96, 8.88
-10.83, 8.76
-9.91, 8.72
-9.41, 8.85
-9.44, 8.93
-9.63, 8.94
-9.79, 8.94
-9.96, 8.94
-10.02, 8.94
-10.28, 8.87
-10.34, 8.81
-10.31, 8.81
-10.32, 8.80
-10.31, 8.74
-10.28, 8.74
-10.28, 8.67
-10.25, 8.67
-10.26, 8.67
-10.26, 8.67
-10.19, 8.67
-10.03, 8.54
-9.48, 8.50
-9.05, 8.53
-8.94, 8.60
-8.95, 8.60
-8.90, 8.60
-8.64, 8.49
-8.18, 8.41
-7.51, 8.34
-6.69, 8.25
-5.42, 8.09
-3.17, 7.86
0.12, 7.60
2.59, 7.18
BE
BS, S:56669,
3.68, 7.02
5.40, 6.97
7.17, 6.82
9.99, 6.63
12.98, 6.55
15.83, 6.64
18.54, 6.88
21.01, 7.29
23.58, 7.79
