BS, S:56834,
-3.24, 7.87
0.89, 7.59
3.04, 7.08
BE
BS, S:58309,
3.51, 7.08
5.22, 7.02
6.93, 6.83
9.79, 6.59
12.86, 6.49
15.82, 6.64
18.66, 7.00
21.13, 7.53
23.49, 8.15
25.44, 8.82
27.08, 9.48
28.54, 10.12
29.96, 10.78
30.68, 11.41
31.41, 11.92
31.61, 12.51
31.96, 13.02
32.00, 13.48
31.81, 13.93
31.75, 14.21
31.45, 14.61
31.25, 14.85
31.00, 15.18
30.37, 15.48
29.69, 15.76
28.80, 15.98
28.05, 16.14
27.27, 16.31
26.42, 16.39
25.50, 16.53
24.72, 16.57
23.76, 16.75
22.78, 16.97
21.52, 17.30
19.66, 17.51
17.69, 17.76
15.43, 18.03
12.71, 18.19
9.72, 18.26
6.58, 18.20
3.37, 18.08
0.56, 18.01
-12.09, 18.01
-25.57, 17.29
-38.08, 15.21
-44.02, 12.39
-40.98, 10.18
-33.40, 8.95
-25.92, 9.03
-21.18, 9.55
-21.25, 10.20
-24.21, 10.25
-25.75, 9.88
-25.48, 9.59
-24.19, 9.47
-22.58, 9.48
-21.77, 9.54
-21.63, 9.50
-21.44, 9.48
-21.19, 9.42
-20.72, 9.34
-19.84, 9.28
-18.72, 9.29
-18.00, 9.39
-17.90, 9.41
-18.00, 9.41
-17.82, 9.34
-17.28, 9.28
-16.67, 9.23
-16.10, 9.27
-15.94, 9.28
-15.99, 9.28
-15.92, 9.21
-15.74, 9.09
-15.29, 9.01
-14.47, 8.99
-14.06, 9.05
-13.95, 9.07
-13.82, 9.07
-13.70, 9.01
-13.37, 8.99
-13.02, 8.94
-12.67, 8.94
-12.26, 8.93
-12.09, 8.94
-11.92, 8.88
-11.92, 8.87
-11.79, 8.81
-11.60, 8.74
-10.87, 8.74
-10.61, 8.80
-10.50, 8.76
-10.35, 8.63
-9.66, 8.48
-8.09, 8.41
-6.30, 8.31
-4.53, 8.15
-2.17, 7.91
1.11, 7.60
2.87, 7.16
BE
BS, S:58310,
3.68, 7.04
5.19, 6.98
6.98, 6.81
9.87, 6.59
12.88, 6.55
15.77, 6.69
18.54, 7.04
21.10, 7.54
23.43, 8.12
25.56, 8.78
27.26, 9.45
28.73, 10.11
29.82, 10.74
30.78, 11.35
31.56, 11.86
32.21, 12.46
32.61, 12.91
32.66, 13.51
32.71, 13.93
32.36, 14.35
32.10, 14.75
31.45, 15.03
31.10, 15.35
30.71, 15.56
30.03, 15.76
29.22, 15.96
28.66, 16.10
27.92, 16.29
27.23, 16.41
26.51, 16.66
25.63, 16.90
24.46, 17.05
23.12, 17.30
21.44, 17.57
19.59, 17.66
17.62, 17.85
15.52, 17.99
13.04, 18.06
10.35, 18.18
7.40, 18.13
4.51, 18.01
1.04, 17.82
-0.18, 17.81
-19.97, 17.65
-29.22, 16.15
-41.01, 13.72
-41.97, 11.10
-36.20, 9.36
-28.69, 8.85
-21.95, 9.15
-19.48, 9.72
-20.46, 10.02
-22.69, 9.86
-22.72, 9.47
-21.34, 9.31
-19.55, 9.25
-18.04, 9.21
-16.89, 9.17
-16.20, 9.08
-15.02, 9.12
-14.21, 9.12
-13.68, 9.14
-13.30, 9.03
-12.57, 9.01
-12.02, 8.97
-11.51, 8.96
-11.04, 8.95
-10.56, 8.94
-10.34, 8.94
-9.91, 8.88
-9.36, 8.87
-9.01, 8.92
-8.99, 8.94
-8.98, 9.00
-9.13, 9.01
-9.40, 9.01
-9.46, 8.94
-9.29, 8.87
-8.99, 8.87
-8.83, 8.87
-8.80, 8.81
-8.77, 8.80
-8.72, 8.76
-8.63, 8.74
-8.44, 8.74
-8.39, 8.74
-8.32, 8.74
-8.13, 8.69
-7.87, 8.61
-7.27, 8.49
-6.54, 8.52
-6.32, 8.65
-6.33, 8.72
-6.44, 8.74
-6.72, 8.74
-6.87, 8.74
-7.00, 8.74
-7.17, 8.74
-7.33, 8.74
-7.50, 8.80
-7.70, 8.80
-7.85, 8.74
-7.92, 8.74
-8.00, 8.80
-8.76, 8.87
-9.38, 8.81
-9.73, 8.80
-9.85, 8.80
-9.91, 8.76
-9.95, 8.74
-9.95, 8.74
-10.00, 8.74
-10.01, 8.74
-10.11, 8.75
-10.35, 8.76
-10.49, 8.74
-10.52, 8.67
-10.45, 8.67
-10.51, 8.61
-10.49, 8.60
-10.29, 8.43
-9.40, 8.31
-8.31, 8.34
-7.60, 8.40
-7.50, 8.47
-7.48, 8.40
-7.28, 8.27
-6.23, 8.17
-5.04, 8.03
-3.51, 7.92
-1.45, 7.75
0.76, 7.47
2.06, 7.11
BE
BS, S:58311,
3.07, 7.08
5.09, 7.04
6.95, 6.96
9.55, 6.82
12.09, 6.88
14.57, 7.11
16.66, 7.46
18.52, 7.94
20.19, 8.43
21.69, 8.94
22.92, 9.48
24.00, 10.03
24.74, 10.58
25.13, 11.11
25.38, 11.52
25.47, 11.92
25.55, 12.25
25.55, 12.54
25.55, 12.81
25.46, 13.01
25.42, 13.16
25.38, 13.44
25.29, 13.50
25.33, 13.69
25.33, 13.90
25.24, 14.10
25.15, 14.31
24.93, 14.53
24.72, 14.68
24.55, 14.95
24.20, 15.16
23.63, 15.35
23.12, 15.53
22.49, 15.70
21.64, 15.94
20.73, 16.23
19.47, 16.56
17.86, 16.71
16.15, 16.84
14.33, 16.97
12.33, 17.04
10.22, 17.06
7.90, 17.06
5.52, 16.99
3.17, 16.86
0.64, 16.80
-9.04, 16.78
-20.50, 16.21
-32.39, 14.48
-38.83, 11.97
-36.57, 9.99
-30.08, 8.95
-23.53, 8.98
-18.55, 9.40
-18.51, 9.99
-21.16, 10.06
-22.70, 9.74
-22.34, 9.42
-20.79, 9.36
-19.47, 9.34
-18.71, 9.39
-18.61, 9.41
-18.54, 9.34
-18.26, 9.28
-17.21, 9.18
-16.19, 9.19
-15.53, 9.21
-15.13, 9.27
-14.89, 9.28
-14.80, 9.28
-14.57, 9.21
-14.25, 9.17
-13.89, 9.15
-13.57, 9.14
-13.28, 9.14
-13.02, 9.14
-13.02, 9.14
-12.99, 9.08
-12.95, 9.07
-12.87, 9.01
-12.63, 8.94
-12.45, 8.99
-12.34, 9.00
-12.21, 8.94
-11.81, 8.81
-11.05, 8.74
-10.20, 8.74
-9.87, 8.80
-9.78, 8.80
-9.72, 8.80
-9.62, 8.80
-9.37, 8.74
-9.08, 8.74
-8.95, 8.74
-8.95, 8.80
-8.97, 8.80
-8.94, 8.74
-8.81, 8.62
-8.32, 8.55
-7.79, 8.58
-7.61, 8.60
-7.50, 8.48
-6.87, 8.32
-4.98, 8.15
-2.30, 7.90
1.12, 7.65
2.51, 7.24
BE
BS, S:58312,
3.70, 7.08
5.18, 7.03
7.11, 6.88
9.67, 6.68
12.54, 6.67
15.31, 6.85
17.76, 7.16
20.11, 7.64
22.30, 8.18
24.22, 8.72
25.95, 9.29
27.70, 9.87
29.00, 10.52
29.90, 11.19
30.38, 11.73
30.86, 12.34
31.30, 12.80
31.15, 13.28
31.10, 13.77
30.81, 14.13
30.51, 14.43
30.17, 14.77
29.69, 15.04
28.88, 15.28
28.18, 15.49
27.63, 15.64
26.82, 15.84
25.98, 16.09
24.93, 16.18
23.85, 16.28
22.86, 16.45
21.59, 16.52
20.33, 16.64
18.88, 16.95
17.06, 17.17
14.89, 17.32
12.49, 17.39
9.96, 17.40
7.41, 17.39
4.75, 17.26
1.87, 17.07
0.41, 16.84
-0.16, 16.84
-18.08, 16.75
-26.19, 15.55
-38.33, 13.41
-39.49, 10.94
-34.17, 9.28
-27.25, 8.88
-20.90, 9.14
-18.44, 9.66
-19.77, 10.03
-21.98, 9.82
-21.90, 9.41
-20.46, 9.28
-18.78, 9.23
-17.75, 9.27
-17.45, 9.34
-17.38, 9.34
-17.31, 9.23
-17.02, 9.21
-16.14, 9.15
-15.56, 9.20
-15.32, 9.21
-15.28, 9.21
-14.76, 9.18
-14.36, 9.21
-14.12, 9.21
-13.89, 9.14
-13.58, 9.14
-13.37, 9.14
-13.40, 9.20
-13.44, 9.14
-13.32, 9.01
-12.81, 8.88
-11.58, 8.90
-10.95, 9.00
-10.98, 9.07
-11.12, 9.07
-11.36, 9.03
-11.41, 8.90
-11.30, 8.87
-10.86, 8.81
-10.58, 8.80
-10.33, 8.80
-10.23, 8.76
-9.95, 8.74
-9.39, 8.71
-8.98, 8.74
-8.95, 8.80
-8.93, 8.76
-8.90, 8.74
-8.77, 8.61
-8.10, 8.48
-6.68, 8.33
-4.78, 8.15
-2.29, 7.96
0.91, 7.73
2.08, 7.37
BE
BS, S:58313,
3.46, 7.22
5.10, 7.17
6.92, 7.06
9.36, 6.91
11.89, 6.90
14.39, 7.08
16.58, 7.37
18.70, 7.74
20.73, 8.14
22.75, 8.66
24.52, 9.24
25.77, 9.85
26.88, 10.46
27.64, 10.97
28.38, 11.52
28.80, 12.03
29.08, 12.48
29.12, 12.90
29.12, 13.36
29.02, 13.68
28.55, 14.02
28.14, 14.28
27.54, 14.51
27.00, 14.75
26.64, 15.02
25.71, 15.24
24.80, 15.29
24.10, 15.43
23.20, 15.51
22.36, 15.65
21.46, 15.83
20.37, 15.89
19.35, 16.03
18.02, 16.18
16.63, 16.31
14.95, 16.50
13.09, 16.64
10.94, 16.72
8.67, 16.67
6.42, 16.59
4.24, 16.46
1.79, 16.45
-8.84, 16.42
-19.65, 15.97
-31.77, 14.36
-38.36, 11.91
-36.26, 9.97
-29.93, 8.96
-23.61, 8.97
-18.90, 9.37
-18.62, 9.91
-20.82, 9.92
-21.71, 9.59
-20.97, 9.30
-19.31, 9.24
-18.03, 9.28
-17.58, 9.29
-17.47, 9.28
-17.23, 9.18
-16.61, 9.10
-15.57, 9.14
-14.85, 9.20
-14.74, 9.21
-14.79, 9.21
-14.69, 9.21
-14.27, 9.17
-14.03, 9.16
-13.80, 9.21
-13.74, 9.21
-13.74, 9.21
-13.78, 9.14
-13.66, 9.03
-13.21, 8.94
-12.13, 8.97
-11.71, 9.05
-11.76, 9.07
-11.81, 9.01
-11.70, 9.01
-11.61, 8.94
-11.54, 8.87
-11.13, 8.82
-10.73, 8.81
-10.48, 8.82
-10.38, 8.80
-10.01, 8.74
-9.50, 8.71
-9.12, 8.74
-8.98, 8.80
-9.00, 8.80
-8.99, 8.77
-8.97, 8.74
-8.96, 8.74
-8.92, 8.69
-8.87, 8.67
-8.84, 8.67
-8.81, 8.67
-8.78, 8.67
-8.73, 8.67
-8.59, 8.61
-8.19, 8.54
-7.59, 8.42
-6.45, 8.25
-4.39, 8.02
-1.48, 7.83
1.34, 7.46
3.25, 7.03
BE
BS, S:58314,
3.61, 7.03
5.11, 6.97
6.90, 6.85
9.57, 6.69
12.44, 6.68
15.18, 6.85
17.69, 7.20
19.94, 7.65
22.08, 8.24
24.03, 8.85
25.47, 9.45
26.66, 10.07
27.57, 10.69
28.39, 11.24
28.95, 11.77
29.13, 12.28
29.36, 12.74
29.22, 13.14
29.17, 13.55
28.84, 13.88
28.47, 14.08
28.14, 14.32
27.77, 14.56
27.14, 14.79
26.64, 14.98
26.02, 15.22
25.23, 15.36
24.55, 15.50
23.67, 15.63
22.82, 15.67
22.16, 15.79
21.35, 15.78
20.60, 15.80
19.99, 15.86
19.24, 16.03
18.31, 16.16
17.27, 16.31
15.92, 16.50
14.56, 16.70
12.73, 16.91
10.72, 16.92
8.66, 16.99
6.49, 16.94
4.29, 16.86
2.31, 16.74
0.44, 16.72
0.27, 16.74
0.21, 16.83
0.18, 17.01
0.15, 17.15
0.14, 17.26
0.14, 17.38
0.13, 17.48
0.13, 17.64
0.12, 17.72
0.12, 17.85
0.12, 18.04
0.11, 18.12
0.11, 18.24
0.11, 18.38
0.09, 18.40
-19.61, 18.40
-31.13, 16.99
-43.36, 14.38
-43.18, 11.54
-38.18, 9.60
-30.12, 8.83
-23.78, 9.25
-20.55, 9.80
-22.01, 10.36
-24.78, 10.09
-24.95, 9.66
-23.54, 9.51
-21.78, 9.39
-20.34, 9.48
-19.64, 9.41
-18.78, 9.36
-18.07, 9.30
-17.39, 9.28
-16.85, 9.28
-16.40, 9.28
-15.91, 9.21
-15.35, 9.15
-14.57, 9.17
-13.88, 9.19
-13.44, 9.21
-13.16, 9.21
-12.92, 9.21
-12.89, 9.16
-12.76, 9.14
-12.51, 9.07
-12.04, 9.01
-11.42, 8.99
-11.08, 9.01
-10.72, 8.94
-10.39, 8.88
-9.56, 8.78
-8.58, 8.76
-7.96, 8.80
-7.85, 8.87
-7.82, 8.87
-7.76, 8.80
-7.56, 8.74
-7.02, 8.67
-6.54, 8.73
-6.24, 8.67
-6.18, 8.67
-5.87, 8.50
-4.70, 8.41
-3.03, 8.26
-1.15, 8.15
0.28, 7.95
0.73, 7.71
2.19, 7.50
BE
BS, S:58315,
3.56, 7.29
5.08, 7.27
6.64, 7.25
8.73, 7.23
10.92, 7.32
12.87, 7.56
14.55, 7.89
15.92, 8.26
17.10, 8.68
18.10, 9.09
18.96, 9.48
19.70, 9.90
20.16, 10.22
20.73, 10.53
21.16, 10.79
21.67, 11.03
22.08, 11.34
22.28, 11.66
22.37, 11.98
22.37, 12.26
22.16, 12.55
21.79, 12.84
21.39, 13.07
20.84, 13.30
20.25, 13.47
19.54, 13.65
18.70, 13.72
17.95, 13.76
17.23, 13.88
16.37, 14.02
15.35, 14.09
14.29, 14.17
13.11, 14.23
11.88, 14.30
10.50, 14.37
9.01, 14.43
7.41, 14.44
5.77, 14.50
3.83, 14.57
1.73, 14.57
-7.48, 14.53
-14.30, 14.18
-26.33, 12.91
-31.42, 10.85
-29.04, 9.40
-23.89, 8.86
-18.67, 9.03
-15.46, 9.35
-15.84, 9.78
-17.34, 9.69
-17.98, 9.47
-17.52, 9.26
-16.55, 9.16
-15.68, 9.14
-15.00, 9.14
-14.41, 9.17
-14.06, 9.16
-13.72, 9.14
-13.28, 9.07
-12.58, 8.99
-11.87, 8.94
-10.98, 8.95
-10.66, 9.05
-10.59, 9.07
-10.52, 9.01
-10.42, 8.96
-10.24, 8.89
-9.69, 8.87
-9.28, 8.87
-8.96, 8.87
-8.78, 8.87
-8.60, 8.93
-8.51, 8.87
-8.35, 8.87
-8.20, 8.87
-8.14, 8.87
-8.11, 8.87
-8.14, 8.87
-8.14, 8.82
-8.05, 8.70
-7.45, 8.66
-6.73, 8.72
-6.72, 8.87
-7.11, 8.94
-7.68, 8.89
-7.94, 8.81
-7.88, 8.68
-7.70, 8.61
-7.22, 8.54
-6.57, 8.51
-6.16, 8.54
-5.65, 8.47
-4.99, 8.41
-4.38, 8.40
-4.01, 8.45
-3.90, 8.47
-3.85, 8.47
-3.83, 8.47
-3.76, 8.42
-3.47, 8.35
-3.11, 8.34
-2.52, 8.27
-1.67, 8.16
-0.42, 8.01
0.09, 7.71
1.58, 7.43
3.32, 7.22
BE
BS, S:58316,
3.58, 7.22
4.94, 7.20
6.61, 7.16
8.78, 7.13
11.05, 7.19
13.13, 7.40
14.91, 7.72
16.60, 8.17
17.74, 8.76
18.48, 9.39
18.59, 10.04
18.41, 10.64
18.03, 11.17
17.14, 11.71
15.96, 12.06
14.47, 12.33
12.73, 12.49
10.89, 12.44
9.18, 12.31
7.58, 12.17
6.12, 12.04
4.67, 11.96
3.16, 11.83
1.94, 11.70
0.39, 11.63
-0.74, 11.60
-4.74, 11.66
-12.50, 11.19
-17.76, 9.75
-16.44, 8.82
-13.73, 8.64
-10.31, 8.85
-8.11, 9.10
-8.33, 9.34
-9.24, 9.35
-9.51, 9.22
-9.42, 9.14
-9.31, 9.03
-8.93, 8.90
-7.89, 8.93
-7.52, 9.00
-7.56, 9.12
-7.74, 9.14
-7.86, 9.14
-7.95, 9.14
-7.98, 9.14
-8.04, 9.14
-8.09, 9.19
-8.28, 9.21
-8.67, 9.21
-9.17, 9.15
-9.14, 9.07
-9.12, 9.07
-9.19, 9.14
-9.39, 9.20
-9.78, 9.21
-9.97, 9.21
-10.08, 9.14
-10.28, 9.14
-10.60, 9.14
-10.74, 9.07
-10.81, 9.07
-10.80, 9.07
-10.91, 9.07
-10.94, 9.01
-10.87, 8.95
-10.82, 8.94
-10.81, 8.87
-10.66, 8.81
-10.35, 8.74
-9.82, 8.68
-8.85, 8.57
-7.71, 8.54
-6.79, 8.51
-5.99, 8.45
-4.96, 8.28
-2.68, 8.11
0.36, 7.86
1.97, 7.49
BE
BS, S:58317,
3.56, 7.22
4.84, 7.16
6.80, 7.01
9.44, 6.77
12.16, 6.71
14.87, 6.85
17.35, 7.18
19.54, 7.73
21.51, 8.29
23.21, 8.94
24.56, 9.55
25.59, 10.18
26.39, 10.70
27.01, 11.27
27.41, 11.72
27.54, 12.18
27.45, 12.66
27.23, 13.03
27.05, 13.43
26.59, 13.73
25.97, 14.07
25.18, 14.17
24.58, 14.35
23.88, 14.43
23.19, 14.39
22.69, 14.42
22.56, 14.54
22.11, 14.57
21.90, 14.65
21.49, 14.76
21.05, 14.79
20.74, 15.00
20.32, 14.97
19.86, 15.12
19.64, 15.21
19.23, 15.29
18.90, 15.37
18.51, 15.41
18.12, 15.61
17.66, 15.66
17.15, 15.75
16.72, 15.84
16.13, 15.99
15.40, 16.18
14.43, 16.43
13.13, 16.64
11.71, 16.84
9.97, 16.97
8.08, 17.11
6.05, 17.18
3.81, 17.19
0.93, 17.19
-14.55, 17.10
-22.76, 16.12
-36.45, 14.12
-39.93, 11.50
-35.80, 9.62
-28.66, 8.82
-21.71, 9.01
-17.82, 9.52
-18.72, 10.11
-21.75, 10.01
-22.72, 9.61
-21.92, 9.40
-20.25, 9.34
-18.88, 9.32
-18.29, 9.40
-18.24, 9.41
-18.14, 9.34
-17.87, 9.22
-16.76, 9.17
-15.78, 9.19
-15.24, 9.21
-15.03, 9.27
-14.94, 9.28
-14.80, 9.27
-14.68, 9.21
-14.43, 9.21
-14.10, 9.21
-13.88, 9.21
-13.87, 9.20
-13.91, 9.21
-13.92, 9.21
-13.96, 9.21
-14.08, 9.21
-14.17, 9.21
-14.29, 9.21
-14.65, 9.21
-14.77, 9.09
-14.36, 8.95
-13.50, 8.88
-12.68, 8.87
-12.23, 8.93
-12.21, 9.00
-12.25, 8.94
-12.14, 8.89
-12.10, 8.82
-12.00, 8.77
-11.75, 8.74
-11.36, 8.74
-11.07, 8.74
-10.87, 8.74
-10.46, 8.62
-9.94, 8.60
-9.41, 8.54
-8.72, 8.55
-8.06, 8.49
-7.32, 8.34
-5.72, 8.17
-3.17, 7.98
0.29, 7.73
2.50, 7.34
BE
BS, S:58318,
3.53, 7.17
5.23, 7.11
7.01, 6.96
9.50, 6.78
12.26, 6.74
14.89, 6.95
17.34, 7.31
19.40, 7.80
21.37, 8.33
23.06, 8.89
24.71, 9.43
25.97, 9.91
27.13, 10.50
27.99, 11.07
28.78, 11.61
29.10, 12.08
29.52, 12.52
29.71, 12.98
29.52, 13.40
29.38, 13.83
29.00, 14.08
28.67, 14.37
28.16, 14.62
27.61, 14.89
27.20, 15.09
26.44, 15.19
25.86, 15.43
25.08, 15.51
24.34, 15.66
23.64, 15.89
22.54, 15.91
21.72, 15.96
20.85, 16.04
19.81, 16.13
18.89, 16.32
17.52, 16.57
15.80, 16.84
13.80, 16.98
11.65, 17.12
9.19, 17.12
6.75, 17.06
4.24, 16.99
1.73, 16.87
-0.04, 16.86
-17.36, 16.79
-26.37, 15.64
-38.89, 13.53
-40.33, 11.05
-34.97, 9.36
-28.03, 8.92
-21.58, 9.21
-19.30, 9.78
-21.29, 10.26
-23.97, 9.96
-24.04, 9.54
-22.83, 9.30
-20.82, 9.29
-19.50, 9.38
-19.36, 9.42
-19.28, 9.36
-19.04, 9.28
-18.52, 9.22
-17.85, 9.15
-16.88, 9.17
-16.67, 9.21
-16.39, 9.16
-15.83, 9.14
-15.42, 9.21
-15.05, 9.27
-15.02, 9.27
-15.00, 9.21
-14.98, 9.15
-14.89, 9.14
-14.81, 9.08
-14.57, 9.01
-13.96, 8.94
-13.31, 8.94
-12.98, 9.00
-12.91, 9.01
-12.88, 9.02
-12.91, 9.01
-12.78, 8.94
-12.31, 8.87
-11.91, 8.87
-11.57, 8.87
-11.48, 8.87
-11.43, 8.81
-11.23, 8.69
-10.30, 8.66
-9.52, 8.67
-9.13, 8.68
-8.94, 8.61
-8.20, 8.43
-6.48, 8.26
-4.05, 8.01
-0.54, 7.81
2.31, 7.46
BE
BS, S:58319,
3.64, 7.22
5.13, 7.15
6.90, 6.98
9.47, 6.78
12.29, 6.73
15.00, 6.94
17.42, 7.25
19.59, 7.73
21.65, 8.25
23.52, 8.81
25.21, 9.38
26.53, 9.94
27.75, 10.52
28.67, 11.09
29.28, 11.66
29.75, 12.17
29.99, 12.64
30.08, 13.09
30.03, 13.56
29.74, 13.94
29.51, 14.22
29.21, 14.51
28.60, 14.76
28.28, 15.05
27.45, 15.23
26.78, 15.42
26.11, 15.63
25.15, 15.71
24.42, 15.77
23.72, 15.91
22.86, 15.94
21.99, 16.01
21.31, 16.05
20.48, 16.27
19.43, 16.25
18.41, 16.31
17.44, 16.41
16.27, 16.52
14.92, 16.73
13.26, 16.98
11.19, 17.12
8.90, 17.19
6.59, 17.13
4.27, 17.12
1.86, 17.13
-15.65, 17.11
-24.57, 16.23
-38.03, 14.19
-41.43, 11.57
-37.19, 9.68
-30.11, 8.88
-23.33, 9.12
-19.87, 9.64
-20.98, 10.19
-23.77, 10.02
-24.23, 9.59
-23.34, 9.38
-21.54, 9.38
-20.51, 9.41
-20.35, 9.48
-20.20, 9.41
-19.90, 9.36
-19.49, 9.28
-19.02, 9.28
-18.60, 9.28
-18.19, 9.21
-17.70, 9.22
-17.17, 9.27
-16.98, 9.32
-16.85, 9.34
-16.68, 9.34
-16.66, 9.34
-16.67, 9.28
-16.58, 9.23
-16.32, 9.10
-15.59, 9.01
-14.86, 9.01
-14.28, 9.02
-14.11, 9.07
-14.08, 9.14
-14.20, 9.14
-14.28, 9.08
-14.11, 9.01
-13.77, 8.95
-13.61, 9.00
-13.54, 8.94
-13.37, 8.87
-12.80, 8.81
-12.36, 8.80
-12.14, 8.80
-12.08, 8.80
-11.84, 8.74
-11.25, 8.62
-10.52, 8.56
-9.59, 8.45
-7.75, 8.35
-5.57, 8.11
-2.82, 7.92
0.88, 7.77
2.34, 7.35
BE
BS, S:58320,
3.75, 7.08
5.21, 7.02
7.25, 6.83
9.93, 6.60
12.85, 6.54
15.73, 6.70
18.46, 6.99
21.15, 7.48
23.72, 8.01
25.81, 8.72
27.60, 9.42
29.22, 10.13
30.42, 10.83
31.20, 11.46
31.89, 12.08
32.39, 12.65
32.39, 13.13
32.49, 13.68
32.13, 14.15
31.78, 14.47
31.38, 14.83
30.89, 15.21
30.20, 15.48
29.29, 15.69
28.54, 15.79
27.80, 15.97
27.08, 16.04
26.32, 16.19
25.44, 16.25
24.66, 16.30
24.05, 16.37
23.23, 16.45
22.35, 16.60
21.42, 16.65
20.52, 16.75
19.54, 16.85
18.30, 16.99
17.00, 17.11
15.60, 17.30
13.82, 17.45
11.77, 17.65
9.37, 17.86
6.64, 17.93
3.79, 17.93
0.69, 17.93
0.34, 17.95
0.26, 18.10
0.21, 18.43
0.18, 18.76
0.15, 18.95
0.14, 19.15
0.14, 19.25
0.13, 19.38
0.12, 19.53
0.12, 19.66
0.12, 19.78
0.11, 19.87
0.11, 20.07
0.11, 20.26
0.08, 20.28
-25.88, 20.30
-39.22, 18.45
-51.47, 15.32
-50.22, 12.09
-43.47, 9.82
-34.80, 8.99
-28.19, 9.39
-24.85, 9.95
-26.23, 10.59
-29.36, 10.40
-30.29, 10.06
-29.23, 9.72
-27.28, 9.65
-25.50, 9.64
-24.52, 9.68
-24.30, 9.70
-24.03, 9.57
-23.47, 9.48
-22.29, 9.47
-21.38, 9.47
-20.60, 9.54
-20.50, 9.49
-19.87, 9.40
-18.80, 9.30
-17.87, 9.27
-17.20, 9.32
-16.79, 9.34
-16.36, 9.28
-15.94, 9.23
-15.27, 9.14
-14.46, 9.11
-13.57, 9.02
-12.66, 8.96
-11.67, 8.84
-10.26, 8.68
-8.18, 8.43
-5.00, 8.22
-1.35, 7.96
1.78, 7.61
BE
BS, S:58321,
3.46, 7.26
5.14, 7.20
6.65, 7.03
9.31, 6.75
12.32, 6.61
15.34, 6.67
18.14, 6.94
20.71, 7.49
23.00, 8.06
24.95, 8.69
26.72, 9.35
28.17, 10.00
29.38, 10.61
30.05, 11.20
30.77, 11.82
30.77, 12.43
30.97, 12.90
30.87, 13.32
30.72, 13.74
30.33, 14.04
29.89, 14.40
29.41, 14.62
28.75, 14.91
28.29, 15.09
27.46, 15.26
26.87, 15.35
26.38, 15.56
25.50, 15.45
25.19, 15.64
24.68, 15.89
23.72, 16.05
22.62, 16.18
21.72, 16.26
20.65, 16.41
19.62, 16.50
18.38, 16.71
16.90, 17.02
14.86, 17.29
12.54, 17.94
9.05, 17.86
5.95, 18.00
2.20, 18.11
-18.42, 18.07
-28.01, 16.96
-42.68, 14.76
-46.35, 12.00
-40.79, 9.81
-31.87, 8.81
-24.21, 9.10
-20.50, 9.73
-22.00, 10.44
-26.08, 10.34
-27.90, 9.99
-27.42, 9.59
-25.58, 9.52
-23.66, 9.51
-22.71, 9.59
-22.54, 9.61
-22.46, 9.61
-22.20, 9.55
-21.81, 9.43
-21.36, 9.44
-20.95, 9.41
-20.60, 9.42
-20.33, 9.48
-20.09, 9.35
-18.98, 9.30
-18.18, 9.40
-18.05, 9.47
-18.10, 9.41
-18.11, 9.41
-18.05, 9.34
-17.93, 9.29
-17.67, 9.16
-17.05, 9.11
-16.42, 9.13
-15.95, 9.14
-15.74, 9.14
-15.65, 9.14
-15.54, 9.09
-15.41, 9.01
-14.71, 8.94
-13.86, 8.95
-13.67, 9.00
-13.51, 8.88
-13.14, 8.81
-12.70, 8.79
-11.22, 8.32
-7.50, 8.13
-2.88, 7.84
1.46, 7.78
3.14, 7.23
BE
BS, S:58322,
3.53, 7.23
5.20, 7.14
7.17, 6.88
10.06, 6.56
13.20, 6.40
16.22, 6.49
19.16, 6.82
21.90, 7.32
24.63, 7.85
27.09, 8.52
29.11, 9.26
30.99, 10.13
31.93, 10.76
32.88, 11.50
33.65, 12.09
33.86, 12.79
33.96, 13.32
33.80, 13.86
33.53, 14.27
33.38, 14.63
32.87, 14.95
32.30, 15.29
31.64, 15.56
31.15, 15.76
30.27, 15.98
29.60, 16.28
28.70, 16.20
28.20, 16.24
27.78, 16.37
27.00, 16.52
26.33, 16.74
25.54, 16.97
24.46, 17.17
23.25, 17.32
21.88, 17.57
20.23, 17.91
18.14, 18.24
15.58, 18.58
12.60, 18.79
9.27, 18.92
5.72, 18.99
1.25, 18.94
-6.96, 18.95
-27.58, 18.59
-39.39, 16.35
-45.74, 13.06
-41.12, 10.22
-33.33, 8.78
-24.26, 8.57
-18.10, 9.31
-18.37, 10.41
-23.84, 10.83
-28.19, 10.16
-27.76, 9.60
-25.30, 9.44
-22.69, 9.48
-21.78, 9.60
-21.72, 9.58
-21.67, 9.59
-21.27, 9.48
-21.07, 9.48
-20.84, 9.41
-20.43, 9.35
-19.38, 9.31
-18.49, 9.38
-18.13, 9.47
-18.13, 9.48
-18.03, 9.26
-17.97, 9.48
-18.10, 9.59
-18.38, 9.57
-19.23, 9.68
-20.44, 9.89
-22.31, 9.95
-24.00, 9.96
-25.44, 9.88
-26.16, 9.93
-27.22, 10.04
-28.45, 10.07
-30.02, 10.27
-31.60, 10.38
-32.35, 10.04
-31.57, 9.49
-26.67, 8.51
-18.32, 8.02
-10.54, 8.30
-7.19, 8.82
-8.74, 9.48
-12.63, 9.61
-15.11, 9.13
-14.96, 8.66
-12.70, 8.46
-10.02, 8.51
-8.66, 8.72
-8.87, 8.81
-9.75, 8.85
-10.39, 8.75
-10.52, 8.63
-10.16, 8.48
