BS, S:40515,
17.57, 27.96
16.73, 27.96
15.84, 28.01
15.24, 27.99
14.62, 28.02
13.88, 28.02
12.96, 28.05
12.20, 28.10
11.50, 28.07
10.70, 28.06
9.97, 28.08
9.46, 28.05
8.82, 28.08
8.34, 28.11
7.94, 28.06
7.56, 28.02
7.22, 28.10
6.90, 28.10
6.61, 28.13
6.34, 28.08
6.16, 28.02
6.17, 28.08
6.11, 28.15
5.48, 28.25
4.60, 28.22
3.83, 28.19
3.24, 28.15
2.83, 28.10
2.56, 28.05
2.58, 27.98
2.85, 27.91
3.29, 27.89
3.95, 27.86
4.81, 27.87
5.65, 27.97
6.26, 28.02
6.65, 28.06
6.86, 28.12
6.91, 28.13
6.72, 28.19
6.28, 28.21
5.78, 28.23
5.11, 28.22
4.40, 28.17
3.84, 28.14
3.47, 28.14
3.19, 28.08
-36.26, 27.97
-61.28, 25.89
-73.86, 21.00
-75.76, 16.01
-66.98, 12.60
-50.08, 10.85
-37.09, 10.97
-30.07, 11.99
-28.89, 12.79
-32.32, 13.13
-36.53, 12.52
-37.87, 11.72
-37.18, 11.19
-35.09, 10.83
-32.91, 10.74
-31.08, 10.66
-29.86, 10.55
-29.09, 10.49
-28.37, 10.36
-27.22, 10.32
-26.25, 10.28
-25.42, 10.19
-24.63, 10.09
-23.80, 10.00
-22.52, 9.95
-21.48, 9.88
-20.81, 9.88
-20.32, 9.81
-20.06, 9.75
-19.89, 9.68
-19.53, 9.61
-18.85, 9.54
-18.33, 9.49
-17.74, 9.41
-17.24, 9.41
-16.78, 9.36
-16.51, 9.34
-16.19, 9.34
-15.99, 9.28
-15.57, 9.20
-14.96, 9.14
-14.41, 9.10
-14.10, 9.14
-14.25, 9.14
-14.30, 9.14
-14.36, 9.08
-14.27, 9.07
-14.16, 9.01
-13.80, 8.95
-13.46, 8.99
-13.30, 8.94
-13.09, 8.89
-12.68, 8.81
-12.23, 8.81
-11.80, 8.80
-11.66, 8.80
-11.52, 8.74
-11.01, 8.62
-10.23, 8.49
-8.97, 8.37
-7.68, 8.27
-6.49, 8.18
-5.10, 8.08
-3.83, 7.99
-2.93, 7.93
-2.12, 7.86
-1.50, 7.75
-0.71, 7.73
-0.76, 7.68
-0.40, 7.59
-0.44, 7.58
-0.30, 7.48
-0.25, 7.41
-0.07, 7.35
0.79, 7.25
1.68, 7.16
2.38, 7.17
2.71, 7.30
2.54, 7.39
2.16, 7.28
2.28, 7.22
2.55, 7.25
2.56, 7.31
2.54, 7.37
2.37, 7.39
2.26, 7.33
2.37, 7.21
2.74, 7.14
BE
BS, S:41413,
3.05, 7.14
7.88, 7.24
14.63, 7.86
21.14, 8.93
28.03, 10.46
35.19, 12.09
39.75, 13.64
42.15, 15.23
42.76, 16.59
40.32, 17.46
37.98, 17.94
36.07, 18.36
34.73, 18.64
33.15, 18.91
31.57, 19.12
29.85, 19.33
27.86, 19.47
26.36, 19.61
24.90, 19.74
23.40, 19.80
22.21, 19.92
20.89, 20.06
18.86, 20.20
16.50, 20.21
14.74, 20.21
13.36, 20.20
11.99, 20.13
10.98, 20.13
10.29, 20.12
-20.97, 19.88
-29.95, 18.04
-41.91, 15.20
-45.92, 12.60
-44.41, 10.63
-37.54, 9.42
-31.20, 9.32
-25.59, 9.53
-24.10, 9.85
-24.73, 9.85
-25.22, 9.59
-24.35, 9.41
-23.25, 9.31
-21.94, 9.26
-20.82, 9.22
-19.90, 9.19
-19.11, 9.17
-18.37, 9.15
-17.73, 9.14
-17.10, 9.11
-16.52, 9.16
-16.14, 9.14
-15.69, 9.08
-15.01, 8.99
-13.97, 8.89
-12.77, 8.99
-12.56, 9.18
-12.73, 9.16
-13.28, 9.14
-13.17, 9.01
-12.79, 8.94
-12.26, 8.94
-11.98, 8.99
-11.85, 9.01
-11.82, 8.94
-11.72, 8.81
-10.96, 8.74
-10.06, 8.73
-9.38, 8.78
-9.24, 8.74
-9.08, 8.67
-8.40, 8.55
-7.04, 8.46
-5.55, 8.29
-4.06, 8.21
-2.52, 8.10
-0.62, 8.07
0.02, 7.93
0.38, 7.69
1.43, 7.57
2.36, 7.53
2.72, 7.54
2.93, 7.53
3.12, 7.53
3.50, 7.53
3.63, 7.58
BE
BS, S:41414,
3.65, 7.54
7.23, 7.62
13.95, 8.14
21.81, 9.25
30.02, 10.97
38.81, 12.97
45.37, 14.93
49.80, 16.99
52.25, 18.92
52.59, 20.58
50.55, 21.66
48.32, 22.47
46.48, 23.06
45.48, 23.52
44.77, 24.00
43.89, 24.46
42.70, 24.86
41.69, 25.21
40.65, 25.54
39.81, 25.74
39.00, 25.94
38.61, 26.21
37.53, 26.41
36.62, 26.67
35.34, 26.94
33.66, 27.16
31.35, 27.30
29.62, 27.37
28.00, 27.44
26.66, 27.57
25.28, 27.69
23.76, 27.77
22.36, 27.84
20.98, 27.91
19.45, 27.91
18.37, 27.96
17.39, 28.03
15.57, 28.10
13.77, 28.11
12.24, 28.10
10.82, 28.10
9.55, 28.08
8.62, 28.03
7.88, 28.03
7.43, 27.99
7.14, 27.97
7.08, 27.91
7.14, 27.90
7.32, 27.88
7.55, 27.89
7.76, 27.89
8.01, 27.93
8.19, 27.99
8.29, 28.05
8.21, 28.12
7.87, 28.20
7.23, 28.23
6.51, 28.19
5.74, 28.16
5.24, 28.07
5.05, 28.02
5.05, 27.96
5.25, 27.89
5.70, 27.85
6.40, 27.88
7.07, 27.96
7.49, 28.08
7.62, 28.15
7.41, 28.16
7.19, 28.23
6.68, 28.32
5.56, 28.37
4.13, 28.36
2.72, 28.31
1.55, 28.23
0.78, 28.16
0.55, 28.13
0.63, 28.13
0.69, 28.06
0.77, 27.95
0.86, 27.87
1.22, 27.85
1.81, 27.87
2.46, 27.92
-35.44, 27.81
-60.63, 25.77
-72.79, 20.93
-75.40, 16.03
-68.21, 12.59
-51.05, 10.83
-37.87, 10.95
-30.91, 12.09
-30.07, 12.98
-34.16, 13.28
-38.64, 12.56
-39.75, 11.74
-38.88, 11.27
-36.81, 10.97
-34.41, 10.87
-32.56, 10.79
-31.80, 10.75
-31.27, 10.61
-30.22, 10.43
-28.80, 10.38
-27.90, 10.35
-27.38, 10.35
-26.81, 10.24
-26.31, 10.15
-25.40, 10.12
-24.43, 10.08
-23.74, 10.02
-23.40, 9.98
-23.08, 9.89
-22.36, 9.70
-20.86, 9.57
-19.29, 9.51
-18.23, 9.55
-18.08, 9.54
-18.00, 9.43
-17.63, 9.35
-17.04, 9.28
-16.60, 9.26
-16.15, 9.21
-15.86, 9.21
-15.67, 9.21
-15.65, 9.15
-15.38, 9.14
-14.98, 9.08
-14.61, 9.03
-14.14, 8.96
-13.65, 8.95
-13.22, 8.89
-13.02, 8.82
-12.36, 8.78
-11.59, 8.70
-10.49, 8.54
-8.98, 8.30
-6.64, 8.12
-4.74, 8.02
-3.39, 7.94
-2.45, 7.83
-1.08, 7.74
-0.04, 7.60
-0.08, 7.54
0.25, 7.38
0.36, 7.33
0.81, 7.30
1.45, 7.19
2.26, 7.08
2.81, 7.01
BE
BS, S:41415,
3.13, 7.01
8.02, 7.12
14.96, 7.77
21.44, 8.86
28.46, 10.45
35.37, 12.11
39.82, 13.65
42.36, 15.22
43.06, 16.53
41.04, 17.38
38.84, 17.86
37.48, 18.22
36.29, 18.50
35.42, 18.77
34.20, 18.99
32.93, 19.24
31.32, 19.39
30.05, 19.52
28.82, 19.65
27.74, 19.73
26.86, 19.79
26.00, 19.85
25.01, 20.04
23.13, 20.18
21.31, 20.13
19.92, 20.13
18.69, 20.12
17.56, 20.13
16.58, 20.19
15.28, 20.24
13.97, 20.20
13.06, 20.18
12.17, 20.18
11.17, 20.19
7.46, 20.17
-24.50, 19.72
-32.71, 17.44
-44.78, 14.72
-47.45, 12.16
-44.12, 10.32
-37.39, 9.46
-31.10, 9.48
-27.03, 9.68
-26.06, 9.86
-26.49, 9.78
-26.74, 9.62
-25.86, 9.46
-24.30, 9.34
-22.88, 9.29
-21.80, 9.26
-20.89, 9.28
-20.22, 9.21
-19.66, 9.19
-18.84, 9.10
-18.02, 9.08
-17.17, 9.17
-16.86, 9.21
-16.81, 9.21
-16.66, 9.10
-16.04, 9.08
-15.70, 9.14
-15.58, 9.21
-15.68, 9.23
-15.86, 9.16
-15.70, 9.03
-14.96, 9.01
-14.28, 9.02
-13.97, 9.07
-13.97, 9.01
-13.84, 8.94
-13.53, 8.89
-13.19, 8.87
-12.82, 8.87
-12.50, 8.87
-12.29, 8.87
-12.20, 8.87
-11.99, 8.87
-11.91, 8.87
-11.88, 8.87
-11.94, 8.81
-11.48, 8.75
-11.03, 8.75
-10.96, 8.74
-10.96, 8.69
-10.66, 8.61
-9.75, 8.54
-8.68, 8.49
-7.56, 8.46
-6.85, 8.46
-6.64, 8.53
-6.65, 8.49
-6.58, 8.41
-6.28, 8.34
-5.33, 8.29
-4.47, 8.27
-3.70, 8.20
-2.83, 8.11
-1.66, 7.96
-0.29, 7.81
0.10, 7.68
0.57, 7.51
1.66, 7.49
2.39, 7.46
2.71, 7.46
2.94, 7.46
BE
BS, S:41416,
3.03, 7.46
7.20, 7.54
13.81, 8.17
20.96, 9.42
28.55, 11.21
36.73, 13.19
43.17, 15.11
47.22, 17.13
49.44, 19.03
49.35, 20.61
47.26, 21.65
45.73, 22.45
43.94, 23.04
43.04, 23.52
42.17, 24.05
41.00, 24.47
40.19, 24.81
39.35, 25.20
38.24, 25.54
37.00, 25.88
35.56, 26.21
34.16, 26.42
32.96, 26.57
31.63, 26.75
30.52, 26.90
29.53, 27.03
28.32, 27.09
27.53, 27.17
26.91, 27.28
26.14, 27.37
25.21, 27.43
24.67, 27.49
24.11, 27.52
23.74, 27.62
23.33, 27.66
22.72, 27.76
22.08, 27.82
21.14, 27.92
20.44, 27.96
19.76, 28.00
18.88, 28.04
18.15, 28.03
17.32, 28.02
16.32, 28.02
15.88, 28.05
15.35, 28.07
14.62, 28.11
14.10, 28.07
13.53, 27.98
13.52, 27.98
13.58, 28.02
13.38, 28.05
13.01, 28.12
12.50, 28.16
11.74, 28.14
11.24, 28.16
10.74, 28.12
10.27, 28.09
9.91, 28.09
9.75, 28.11
9.57, 28.05
9.62, 28.01
9.72, 28.05
9.85, 28.04
9.93, 28.04
10.11, 28.03
10.28, 28.08
10.37, 28.08
10.37, 28.15
10.08, 28.21
9.62, 28.25
9.07, 28.21
8.38, 28.18
7.81, 28.15
7.42, 28.15
7.12, 28.10
6.93, 28.11
6.89, 28.16
6.55, 28.15
6.04, 28.16
5.79, 28.17
5.49, 28.12
5.24, 28.11
5.24, 28.13
-32.24, 28.10
-59.04, 26.18
-76.33, 21.36
-75.83, 16.03
-66.30, 12.53
-49.04, 10.76
-36.19, 10.94
-29.02, 12.03
-28.64, 12.85
-31.99, 13.07
-35.89, 12.41
-36.88, 11.59
-35.89, 11.07
-33.59, 10.83
-31.17, 10.67
-29.35, 10.60
-28.31, 10.48
-27.60, 10.40
-26.77, 10.28
-25.83, 10.22
-24.89, 10.17
-24.20, 10.15
-23.76, 10.08
-23.12, 9.97
-21.80, 9.93
-20.82, 9.90
-20.31, 9.88
-20.09, 9.81
-19.80, 9.75
-19.51, 9.69
-18.96, 9.64
-18.30, 9.55
-17.41, 9.46
-16.78, 9.44
-16.34, 9.47
-16.33, 9.49
-16.46, 9.43
-16.38, 9.30
-15.99, 9.23
-15.18, 9.21
-14.93, 9.27
-14.82, 9.21
-14.62, 9.14
-14.09, 9.08
-13.70, 9.01
-13.11, 8.94
-12.80, 8.94
-12.56, 8.94
-12.28, 8.88
-11.88, 8.87
-11.55, 8.80
-11.21, 8.80
-11.04, 8.76
-10.72, 8.74
-10.57, 8.74
-10.59, 8.74
-10.40, 8.67
-10.12, 8.67
-9.92, 8.61
-9.54, 8.60
-9.35, 8.60
-9.24, 8.54
-8.98, 8.47
-8.14, 8.41
-7.17, 8.27
-5.98, 8.11
-4.44, 7.94
-2.44, 7.90
-1.16, 7.87
-0.91, 7.86
-0.77, 7.68
0.06, 7.52
0.25, 7.46
0.34, 7.35
0.86, 7.37
1.01, 7.39
1.22, 7.27
1.71, 7.19
2.26, 7.15
2.73, 7.21
2.76, 7.27
2.73, 7.26
2.75, 7.26
2.79, 7.19
2.90, 7.15
BE
BS, S:41417,
3.02, 7.14
7.51, 7.25
13.84, 7.86
20.26, 8.97
27.18, 10.53
34.00, 12.18
38.62, 13.71
41.11, 15.24
41.91, 16.53
39.68, 17.41
37.63, 17.94
36.00, 18.29
34.48, 18.51
33.54, 18.72
32.81, 18.92
32.04, 19.17
30.56, 19.44
28.84, 19.59
27.35, 19.66
26.19, 19.78
24.98, 19.92
23.53, 19.94
22.35, 19.99
21.09, 20.06
19.61, 20.06
18.82, 20.05
17.84, 20.06
16.72, 20.12
15.72, 20.12
14.83, 20.17
13.68, 20.18
12.70, 20.16
12.08, 20.20
11.15, 20.18
10.21, 20.21
-20.81, 19.98
-30.63, 18.20
-43.52, 15.40
-47.60, 12.75
-45.78, 10.74
-38.56, 9.46
-31.97, 9.35
-26.68, 9.63
-25.77, 9.94
-26.35, 9.91
-26.85, 9.65
-26.17, 9.44
-24.60, 9.35
-22.92, 9.23
-21.80, 9.32
-21.13, 9.30
-20.55, 9.28
-19.88, 9.19
-19.09, 9.17
-18.41, 9.14
-17.91, 9.14
-17.52, 9.14
-16.81, 9.10
-16.07, 9.08
-15.20, 9.01
-14.53, 9.04
-14.14, 9.07
-13.86, 9.07
-13.64, 9.07
-13.43, 9.01
-13.07, 8.95
-12.58, 8.94
-12.28, 8.94
-12.22, 8.87
-12.08, 8.87
-11.64, 8.83
-11.55, 8.87
-11.48, 8.81
-11.32, 8.76
-10.97, 8.75
-10.60, 8.74
-10.41, 8.80
-10.40, 8.80
-10.38, 8.80
-10.26, 8.74
-9.93, 8.61
-9.22, 8.57
-8.62, 8.60
-8.49, 8.72
-8.59, 8.74
-8.81, 8.67
-8.75, 8.56
-8.27, 8.55
-7.78, 8.58
-7.67, 8.54
-7.59, 8.54
-7.30, 8.47
-6.83, 8.34
-5.63, 8.24
-4.31, 8.14
-2.86, 8.04
-1.25, 7.89
0.24, 7.73
0.66, 7.49
2.14, 7.36
BE
BS, S:41418,
3.08, 7.28
7.53, 7.37
14.81, 7.91
23.10, 8.98
32.45, 10.69
41.64, 12.69
48.60, 14.73
53.40, 16.86
55.70, 18.92
55.89, 20.58
53.55, 21.67
51.44, 22.48
49.81, 23.06
48.77, 23.46
48.52, 23.92
48.08, 24.38
47.09, 24.85
45.81, 25.26
44.58, 25.61
43.16, 25.95
41.44, 26.17
40.08, 26.42
38.83, 26.62
37.60, 26.76
36.31, 26.89
35.24, 27.03
34.10, 27.15
32.82, 27.28
31.74, 27.36
30.53, 27.45
29.48, 27.55
28.40, 27.63
27.26, 27.75
26.06, 27.83
24.66, 27.95
23.28, 28.03
21.39, 28.10
19.63, 28.04
18.51, 28.03
17.28, 28.10
15.88, 28.10
14.77, 28.06
13.96, 28.05
13.02, 28.09
11.98, 28.10
10.99, 28.09
10.16, 28.07
9.67, 28.03
9.43, 28.04
9.12, 28.13
8.35, 28.17
7.35, 28.22
6.28, 28.16
5.46, 28.12
4.93, 28.09
4.52, 28.04
4.34, 27.97
4.46, 27.96
4.67, 27.89
5.11, 27.87
5.72, 27.91
6.30, 27.95
6.79, 27.99
7.19, 28.04
7.33, 28.04
7.45, 28.10
7.34, 28.16
7.09, 28.18
6.65, 28.19
6.12, 28.22
5.59, 28.18
5.05, 28.15
4.48, 28.11
4.10, 28.06
3.99, 28.05
4.02, 28.05
4.12, 28.10
4.09, 28.12
3.98, 28.12
3.73, 28.13
3.43, 28.10
3.29, 28.08
3.38, 28.08
3.29, 28.19
-36.63, 28.10
-61.80, 26.09
-74.87, 21.20
-76.32, 16.00
-66.83, 12.54
-49.82, 10.81
-37.09, 11.00
-30.47, 12.03
-29.36, 12.83
-32.30, 13.08
-36.37, 12.46
-37.40, 11.65
-36.65, 11.17
-34.41, 10.80
-32.13, 10.64
-30.02, 10.56
-28.82, 10.51
-27.98, 10.42
-27.11, 10.35
-26.63, 10.30
-26.07, 10.22
-25.41, 10.12
-24.36, 10.08
-23.40, 10.01
-22.53, 9.96
-21.76, 9.95
-21.34, 9.91
-20.82, 9.88
-20.55, 9.81
-20.30, 9.75
-19.94, 9.63
-19.19, 9.57
-18.11, 9.55
-17.98, 9.67
-18.11, 9.62
-18.15, 9.61
-18.24, 9.55
-18.19, 9.48
-17.92, 9.48
-17.79, 9.48
-17.74, 9.43
-17.58, 9.36
-17.20, 9.28
-16.71, 9.27
-16.30, 9.27
-16.17, 9.27
-16.13, 9.27
-16.18, 9.23
-16.18, 9.15
-16.00, 9.08
-15.54, 9.01
-14.79, 9.05
-14.62, 9.07
-14.57, 9.01
-14.46, 8.94
-14.16, 8.88
-13.77, 8.82
-13.05, 8.69
-12.06, 8.58
-10.34, 8.46
-8.36, 8.29
-6.41, 8.11
-4.35, 7.94
-2.21, 7.71
0.12, 7.52
0.87, 7.27
2.10, 7.07
2.99, 6.99
BE
BS, S:41419,
3.16, 6.99
8.12, 7.09
15.43, 7.66
22.55, 8.68
30.26, 10.24
37.35, 11.95
41.98, 13.60
44.50, 15.19
44.84, 16.54
43.03, 17.32
41.10, 17.87
39.63, 18.28
38.14, 18.50
37.35, 18.76
36.40, 18.97
35.37, 19.17
34.25, 19.32
33.14, 19.45
32.01, 19.58
31.12, 19.67
30.01, 19.78
29.15, 19.91
27.89, 19.99
26.66, 20.05
25.10, 20.19
23.46, 20.07
22.34, 20.21
20.59, 20.32
18.88, 20.27
17.36, 20.20
16.22, 20.20
15.23, 20.31
13.63, 20.44
11.48, 20.47
-4.56, 20.40
-27.60, 19.56
-37.17, 16.89
-47.47, 14.24
-48.62, 11.78
-43.26, 10.03
-36.70, 9.44
-30.39, 9.48
-26.94, 9.69
-26.77, 9.96
-27.47, 9.80
-27.28, 9.62
-26.52, 9.48
-25.41, 9.38
-23.93, 9.39
-23.51, 9.41
-23.02, 9.30
-22.21, 9.26
-21.15, 9.23
-20.15, 9.21
-19.64, 9.28
-19.34, 9.22
-18.89, 9.21
-18.43, 9.20
-17.67, 9.19
-17.07, 9.20
-16.96, 9.21
-16.94, 9.15
-16.71, 9.08
-15.99, 8.95
-14.79, 8.97
-14.23, 9.05
-14.31, 9.14
-14.42, 9.08
-14.39, 9.01
-14.19, 8.96
-13.95, 8.99
-13.77, 9.01
-13.78, 9.01
-13.97, 8.96
-13.89, 8.83
-13.17, 8.79
-12.37, 8.79
-11.87, 8.80
-11.87, 8.81
-11.83, 8.76
-11.66, 8.68
-11.29, 8.62
-10.43, 8.66
-10.19, 8.67
-9.90, 8.56
-9.46, 8.54
-9.02, 8.54
-8.85, 8.54
-8.68, 8.54
-8.52, 8.47
-7.98, 8.41
-7.10, 8.26
-5.30, 8.15
-3.58, 8.06
-1.81, 7.95
-0.04, 7.74
0.80, 7.42
2.68, 7.21
BE
BS, S:41420,
3.46, 7.15
7.79, 7.24
15.41, 7.79
23.48, 8.89
32.96, 10.69
42.24, 12.67
49.07, 14.74
53.91, 16.97
56.13, 19.10
55.55, 20.74
52.74, 21.68
51.08, 22.48
49.47, 22.99
48.82, 23.45
48.24, 24.00
47.10, 24.40
46.26, 24.86
45.29, 25.21
44.29, 25.54
43.44, 25.80
42.43, 26.02
41.62, 26.34
40.18, 26.55
38.74, 26.69
37.72, 26.89
36.36, 27.09
34.78, 27.22
33.14, 27.36
31.64, 27.44
30.09, 27.57
28.44, 27.64
27.36, 27.69
26.29, 27.78
25.05, 27.96
23.21, 28.04
21.05, 28.11
18.92, 28.05
17.42, 28.04
16.23, 28.04
14.77, 28.04
13.85, 28.04
12.92, 27.99
12.40, 27.94
12.41, 27.89
12.24, 27.91
12.13, 27.98
12.04, 27.99
11.66, 28.07
11.22, 28.03
10.75, 28.05
10.34, 28.08
9.88, 28.10
9.45, 28.12
8.84, 28.10
8.27, 28.12
7.74, 28.14
7.23, 28.10
6.75, 28.12
6.55, 28.13
6.33, 28.14
5.88, 28.16
5.43, 28.18
4.82, 28.15
4.16, 28.17
3.73, 28.13
3.55, 28.02
3.58, 28.07
3.55, 28.14
3.12, 28.21
2.48, 28.19
1.95, 28.14
1.55, 28.09
1.42, 28.03
1.49, 27.97
1.78, 27.91
2.28, 27.87
2.93, 27.84
3.82, 27.86
4.71, 27.90
5.49, 27.97
6.08, 28.03
6.39, 28.13
6.39, 28.15
6.15, 28.20
-31.98, 28.17
-58.50, 26.20
-75.80, 21.35
-75.60, 16.09
-66.20, 12.63
-49.07, 10.80
-36.55, 10.96
-30.08, 12.09
-29.32, 12.88
-32.44, 13.07
-36.27, 12.47
-37.55, 11.72
-36.95, 11.25
-34.99, 10.83
-32.50, 10.66
-30.20, 10.56
-28.71, 10.51
-28.25, 10.48
-27.87, 10.37
-27.30, 10.28
-26.42, 10.22
-25.73, 10.22
-25.19, 10.15
-24.52, 10.09
-23.56, 10.05
-22.61, 9.97
-21.96, 9.90
-21.60, 9.82
-20.59, 9.76
-20.20, 9.75
-19.98, 9.70
-19.65, 9.62
-19.01, 9.54
-18.38, 9.49
-17.92, 9.48
-17.45, 9.41
-17.11, 9.43
-16.94, 9.41
-16.85, 9.35
-16.74, 9.28
-16.35, 9.23
-16.09, 9.27
-16.10, 9.28
-16.10, 9.28
-16.14, 9.34
-16.39, 9.34
-16.78, 9.29
-16.82, 9.21
-16.50, 9.09
-15.65, 9.00
-14.69, 9.00
-14.25, 9.01
-14.17, 8.95
-13.88, 8.83
-12.98, 8.73
-11.64, 8.63
-10.35, 8.53
-9.12, 8.44
-7.92, 8.29
-6.69, 8.13
-5.07, 7.96
-3.18, 7.85
-1.72, 7.75
-0.54, 7.74
-0.77, 7.68
-0.17, 7.52
0.05, 7.39
0.30, 7.33
0.53, 7.26
1.09, 7.33
1.02, 7.35
1.04, 7.26
1.52, 7.23
1.89, 7.19
2.09, 7.19
2.47, 7.06
BE
BS, S:41421,
3.14, 7.01
7.77, 7.09
14.88, 7.67
21.94, 8.77
29.18, 10.40
36.04, 12.14
40.48, 13.71
42.92, 15.24
43.80, 16.58
41.17, 17.52
38.59, 18.05
36.42, 18.50
34.42, 18.66
33.07, 18.92
31.97, 19.12
30.40, 19.32
28.77, 19.52
27.12, 19.60
25.75, 19.66
24.54, 19.79
23.35, 19.86
22.22, 19.93
21.32, 19.93
20.46, 19.99
19.68, 19.99
19.13, 20.02
18.50, 20.09
17.29, 20.12
16.12, 20.18
14.69, 20.25
13.06, 20.27
11.72, 20.25
10.45, 20.25
-21.20, 20.01
-30.81, 18.22
-44.04, 15.48
-48.29, 12.84
-46.64, 10.81
-39.30, 9.51
-32.85, 9.39
-27.74, 9.61
-26.57, 9.92
-27.31, 9.98
-28.23, 9.82
-27.95, 9.61
-27.12, 9.44
-25.58, 9.38
-24.27, 9.40
-23.60, 9.41
-23.17, 9.35
-22.58, 9.34
-21.69, 9.28
-20.87, 9.23
-20.19, 9.26
-19.66, 9.21
-19.18, 9.21
-18.70, 9.21
-18.10, 9.21
-17.65, 9.21
-17.43, 9.16
-17.11, 9.08
-16.65, 9.07
-16.26, 9.07
-15.96, 9.01
-15.53, 8.95
-14.82, 8.91
-14.05, 8.83
-13.18, 8.80
-12.09, 8.64
-10.90, 8.68
-10.34, 8.78
-10.32, 8.80
-10.32, 8.81
-10.25, 8.74
-10.04, 8.66
-9.38, 8.60
-8.81, 8.65
-8.75, 8.74
-9.00, 8.80
-9.37, 8.74
-9.28, 8.54
-8.14, 8.41
-6.77, 8.32
-5.31, 8.22
-3.87, 8.07
-1.76, 7.96
0.04, 7.80
0.38, 7.68
1.27, 7.51
2.16, 7.46
2.94, 7.42
BE
BS, S:41422,
3.13, 7.41
7.28, 7.49
14.23, 8.03
22.33, 9.12
31.33, 10.80
40.24, 12.80
47.18, 14.85
51.57, 16.97
53.92, 18.99
54.04, 20.60
51.92, 21.61
50.12, 22.39
48.48, 22.98
47.81, 23.45
47.33, 23.86
46.90, 24.32
46.36, 24.73
45.70, 25.12
44.79, 25.47
43.68, 25.87
42.03, 26.21
40.29, 26.48
38.67, 26.69
36.99, 26.83
35.65, 26.97
34.23, 27.16
32.54, 27.24
31.09, 27.30
30.03, 27.37
28.97, 27.50
27.71, 27.57
26.58, 27.69
25.36, 27.77
24.15, 27.77
23.27, 27.83
22.21, 27.95
20.88, 27.97
19.74, 28.03
18.34, 28.03
16.90, 28.06
15.93, 28.06
14.87, 28.06
13.97, 28.11
12.90, 28.09
11.81, 28.11
10.79, 28.09
9.95, 28.09
9.13, 28.06
8.57, 28.08
8.11, 28.05
7.76, 28.00
7.67, 28.07
7.31, 28.16
6.43, 28.20
5.63, 28.23
4.83, 28.16
4.10, 28.10
3.74, 27.99
3.90, 27.99
4.18, 27.98
4.41, 27.97
4.77, 27.89
5.33, 27.87
5.99, 27.96
6.34, 28.02
6.54, 28.07
6.69, 28.07
6.82, 28.06
6.79, 28.11
6.73, 28.13
6.52, 28.20
6.07, 28.22
5.58, 28.18
5.03, 28.20
4.49, 28.22
3.88, 28.19
3.31, 28.15
2.75, 28.11
2.44, 28.11
2.24, 28.13
2.02, 28.15
1.53, 28.16
1.13, 28.18
0.86, 28.12
-36.35, 28.06
-62.28, 26.11
-75.43, 21.24
-77.36, 16.08
-69.05, 12.54
-51.35, 10.72
-37.88, 10.88
-30.50, 12.05
-29.83, 13.03
-33.68, 13.36
-37.76, 12.68
-39.26, 11.76
-38.19, 11.24
-36.10, 10.87
-33.43, 10.76
-31.40, 10.68
-30.36, 10.62
-29.62, 10.54
-28.79, 10.38
-27.87, 10.35
-27.22, 10.28
-26.60, 10.23
-25.93, 10.20
-25.15, 10.11
-24.33, 10.03
-23.50, 10.01
-23.18, 9.95
-22.55, 9.89
-21.96, 9.81
-21.49, 9.81
-21.20, 9.81
-21.02, 9.75
-20.78, 9.63
-20.22, 9.54
-19.21, 9.44
-18.10, 9.41
-17.88, 9.48
-17.88, 9.48
-17.74, 9.41
-17.35, 9.30
-16.86, 9.27
-16.52, 9.27
-16.10, 9.22
-16.13, 9.21
-16.17, 9.15
-15.57, 9.00
-14.50, 8.91
-13.66, 8.94
-13.28, 8.94
-13.07, 8.89
-13.02, 8.81
-12.47, 8.68
-11.32, 8.57
-9.99, 8.46
-8.47, 8.29
-6.88, 8.19
-5.07, 8.08
-3.47, 7.92
-2.15, 7.77
-0.33, 7.61
0.13, 7.42
0.89, 7.17
1.76, 7.17
2.41, 7.21
2.46, 7.19
2.52, 7.15
2.66, 7.13
2.98, 7.00
BE
BS, S:41423,
3.18, 7.00
8.15, 7.11
15.43, 7.71
22.14, 8.81
28.80, 10.48
35.50, 12.24
39.66, 13.78
41.76, 15.30
42.49, 16.60
40.03, 17.39
38.11, 17.91
36.37, 18.29
35.00, 18.51
34.10, 18.77
33.17, 18.97
32.28, 19.17
30.81, 19.32
29.86, 19.45
28.81, 19.59
27.68, 19.72
26.33, 19.84
25.08, 19.92
24.09, 19.99
22.75, 20.06
21.34, 20.01
20.78, 20.11
19.39, 20.18
17.91, 20.19
16.65, 20.19
15.46, 20.25
14.01, 20.26
12.59, 20.26
11.46, 20.27
10.14, 20.31
-20.89, 20.04
-30.19, 18.19
-43.11, 15.39
-47.38, 12.76
-45.89, 10.79
-38.86, 9.49
-32.53, 9.47
-27.78, 9.68
-26.78, 10.01
-27.47, 9.98
-28.12, 9.78
-27.65, 9.57
-26.31, 9.48
-24.58, 9.35
-23.42, 9.38
-22.51, 9.28
-21.47, 9.24
-20.60, 9.22
-19.79, 9.20
-19.19, 9.17
-18.64, 9.16
-18.13, 9.19
-17.52, 9.20
-17.21, 9.26
-16.93, 9.26
-16.67, 9.17
-16.16, 9.10
-15.64, 9.07
-15.04, 9.07
