BS, S:42642,
-13.99, 8.87
-13.23, 8.81
-12.56, 8.80
-12.32, 8.87
-12.32, 8.94
-12.36, 8.94
-12.52, 8.94
-12.44, 8.83
-12.27, 8.80
-11.98, 8.80
-11.88, 8.87
-11.92, 8.81
-11.88, 8.74
-11.51, 8.63
-10.62, 8.60
-10.07, 8.66
-10.00, 8.72
-9.93, 8.67
-9.84, 8.56
-9.37, 8.51
-8.52, 8.49
-8.10, 8.42
-6.94, 8.32
-5.28, 8.10
-3.20, 7.98
-0.71, 7.81
0.61, 7.55
2.00, 7.29
BE
BS, S:42655,
3.21, 7.21
7.62, 7.28
15.11, 7.76
22.99, 8.71
31.62, 10.32
40.53, 12.20
47.14, 14.07
51.66, 16.04
53.72, 17.95
53.47, 19.47
51.32, 20.38
49.37, 21.07
47.88, 21.58
47.13, 21.99
46.49, 22.45
45.68, 22.84
45.03, 23.19
43.93, 23.53
43.10, 23.80
42.18, 24.06
40.91, 24.33
39.67, 24.60
38.42, 24.80
37.13, 24.94
35.70, 25.09
34.08, 25.22
32.43, 25.35
31.20, 25.46
29.83, 25.61
28.29, 25.69
26.62, 25.83
25.01, 25.95
23.34, 26.02
21.74, 26.10
19.50, 26.10
17.67, 26.04
16.65, 26.09
15.16, 26.16
13.60, 26.03
13.09, 26.06
12.32, 26.14
10.78, 26.21
9.21, 26.15
7.99, 26.15
6.90, 26.12
6.19, 26.08
5.62, 26.06
5.52, 26.02
5.31, 26.03
5.13, 25.98
5.14, 25.92
5.32, 25.86
5.61, 25.90
6.01, 25.88
6.39, 25.93
6.70, 25.98
6.95, 25.97
7.20, 26.03
7.24, 26.09
7.18, 26.16
6.90, 26.17
6.38, 26.19
5.85, 26.22
5.31, 26.17
4.75, 26.15
4.14, 26.16
3.66, 26.12
3.42, 26.07
3.28, 26.14
3.09, 26.15
2.84, 26.16
2.57, 26.10
2.38, 26.05
2.45, 26.04
2.56, 26.15
2.33, 26.24
1.55, 26.27
0.68, 26.21
0.54, 26.25
0.51, 26.26
0.45, 26.32
0.42, 26.32
0.42, 26.19
0.50, 26.14
-32.30, 26.07
-55.77, 24.30
-66.88, 19.86
-69.77, 15.27
-61.75, 12.12
-46.38, 10.68
-33.05, 10.84
-27.07, 11.93
-27.66, 12.80
-31.80, 12.84
-35.67, 12.25
-36.45, 11.50
-35.60, 10.99
-33.25, 10.69
-30.80, 10.65
-29.14, 10.59
-28.66, 10.55
-28.29, 10.49
-27.64, 10.37
-27.05, 10.31
-26.24, 10.22
-25.34, 10.08
-23.89, 10.07
-23.02, 10.01
-22.40, 10.01
-22.07, 9.97
-21.70, 9.95
-21.26, 9.84
-20.59, 9.76
-20.08, 9.74
-19.86, 9.70
-19.67, 9.63
-19.21, 9.58
-18.48, 9.50
-17.92, 9.48
-17.47, 9.48
-17.31, 9.48
-17.10, 9.43
-17.04, 9.41
-16.88, 9.34
-16.48, 9.27
-15.86, 9.21
-15.72, 9.21
-15.62, 9.15
-15.33, 9.07
-14.95, 9.07
-14.42, 8.97
-13.59, 8.88
-12.64, 8.73
-11.07, 8.62
-9.25, 8.44
-7.31, 8.26
-5.54, 8.10
-3.39, 7.98
-1.37, 7.76
0.38, 7.48
1.12, 7.16
2.72, 7.08
BE
BS, S:42656,
3.01, 7.08
7.84, 7.19
14.36, 7.76
20.01, 8.69
26.12, 10.04
32.53, 11.47
36.59, 12.80
38.70, 14.14
39.12, 15.24
37.21, 15.95
35.09, 16.31
34.16, 16.56
33.08, 16.81
32.26, 17.02
31.56, 17.23
30.28, 17.37
29.05, 17.50
28.28, 17.63
27.09, 17.71
26.07, 17.83
25.03, 17.91
23.95, 18.04
22.59, 18.11
21.08, 18.11
19.84, 18.11
18.62, 18.16
17.45, 18.24
15.96, 18.30
14.33, 18.31
12.79, 18.31
11.48, 18.26
10.38, 18.24
9.09, 18.32
-16.98, 18.17
-26.15, 16.84
-39.12, 14.60
-43.45, 12.27
-42.05, 10.50
-36.39, 9.44
-30.09, 9.32
-25.74, 9.62
-25.21, 9.95
-26.11, 9.86
-26.36, 9.69
-26.05, 9.47
-25.00, 9.37
-23.58, 9.31
-22.64, 9.28
-21.58, 9.28
-20.70, 9.22
-19.98, 9.21
-19.45, 9.21
-18.90, 9.16
-18.39, 9.19
-18.12, 9.19
-17.87, 9.14
-17.47, 9.14
-16.81, 9.10
-16.28, 9.14
-16.06, 9.20
-16.07, 9.21
-16.09, 9.14
-15.97, 9.08
-15.60, 8.93
-14.75, 8.87
-13.71, 8.94
-13.63, 9.00
-13.65, 9.01
-13.52, 8.94
-13.20, 8.88
-12.87, 8.87
-12.59, 8.87
-12.43, 8.87
-12.39, 8.87
-12.33, 8.81
-11.87, 8.70
-11.20, 8.73
-10.77, 8.80
-10.84, 8.80
-10.85, 8.74
-10.78, 8.67
-10.55, 8.61
-10.11, 8.54
-9.14, 8.50
-8.19, 8.42
-6.89, 8.26
-5.16, 8.09
-3.04, 7.92
-0.49, 7.86
0.58, 7.62
1.55, 7.36
BE
BS, S:42657,
3.02, 7.29
7.46, 7.37
13.64, 7.82
19.80, 8.63
26.32, 9.90
33.26, 11.27
38.24, 12.65
40.75, 14.04
41.35, 15.27
39.08, 16.05
36.66, 16.43
35.05, 16.70
33.78, 16.84
33.14, 17.03
32.18, 17.23
31.18, 17.36
30.12, 17.50
29.35, 17.57
28.54, 17.71
27.51, 17.84
26.33, 17.91
25.22, 18.01
24.25, 18.07
22.94, 18.11
21.44, 18.12
20.26, 18.13
19.33, 18.17
17.76, 18.24
16.43, 18.30
14.76, 18.37
13.20, 18.38
11.61, 18.38
9.98, 18.38
-10.73, 18.26
-22.93, 17.26
-33.42, 14.91
-40.38, 12.70
-40.46, 10.71
-35.50, 9.43
-29.34, 9.18
-24.07, 9.47
-22.41, 9.84
-23.34, 9.92
-24.39, 9.72
-24.03, 9.49
-23.38, 9.38
-22.17, 9.40
-21.44, 9.34
-20.59, 9.28
-19.90, 9.21
-18.78, 9.23
-17.84, 9.21
-17.69, 9.21
-17.36, 9.14
-16.60, 9.10
-15.88, 9.12
-15.26, 9.08
-14.72, 9.07
-14.31, 9.07
-14.04, 9.08
-13.70, 9.07
-13.53, 9.02
-13.26, 9.01
-13.01, 9.01
-12.80, 9.01
-12.69, 9.01
-12.63, 9.01
-12.39, 8.94
-11.95, 8.84
-11.28, 8.81
-10.69, 8.81
-10.56, 8.93
-10.77, 8.94
-11.03, 8.88
-11.03, 8.81
-10.77, 8.74
-10.44, 8.74
-10.25, 8.74
-10.12, 8.74
-9.93, 8.68
-9.55, 8.61
-8.94, 8.57
-8.31, 8.54
-7.85, 8.54
-7.46, 8.54
-6.87, 8.41
-5.79, 8.23
-3.80, 8.12
-1.56, 7.96
0.51, 7.79
0.93, 7.56
2.36, 7.35
BE
BS, S:42658,
3.34, 7.29
7.52, 7.36
14.65, 7.86
22.20, 8.85
30.63, 10.47
39.25, 12.34
45.42, 14.24
49.32, 16.20
51.23, 18.00
51.16, 19.35
49.72, 20.26
47.95, 20.95
46.72, 21.56
45.92, 21.97
45.16, 22.45
44.23, 22.85
43.29, 23.19
42.19, 23.53
41.18, 23.87
39.84, 24.14
38.46, 24.34
37.57, 24.54
36.30, 24.75
35.01, 24.94
33.65, 25.09
32.03, 25.28
30.41, 25.30
29.24, 25.41
28.09, 25.49
26.97, 25.62
25.45, 25.75
24.10, 25.84
22.65, 25.96
21.14, 26.03
19.55, 26.05
18.20, 26.03
16.99, 26.08
15.60, 26.09
14.21, 26.05
13.51, 26.04
12.77, 26.03
12.15, 26.00
11.72, 26.09
10.84, 26.14
9.44, 26.22
8.14, 26.15
7.20, 26.08
6.77, 26.08
6.18, 26.05
5.94, 26.07
5.71, 26.02
5.64, 26.02
5.67, 25.96
5.79, 25.96
6.03, 25.95
6.21, 25.99
6.46, 25.99
6.64, 25.99
6.83, 26.04
6.95, 26.09
6.91, 26.11
6.69, 26.18
6.31, 26.15
5.83, 26.15
5.26, 26.14
4.69, 26.09
4.27, 26.09
4.08, 26.10
4.05, 26.15
3.79, 26.11
3.39, 26.13
3.03, 26.15
2.79, 26.10
2.64, 26.03
2.74, 26.09
2.73, 26.16
2.37, 26.24
1.66, 26.21
1.10, 26.12
0.82, 26.11
0.72, 26.11
0.73, 26.11
0.75, 26.05
0.79, 25.99
-31.77, 25.92
-54.75, 24.14
-65.63, 19.74
-68.84, 15.20
-61.14, 12.13
-45.84, 10.66
-32.60, 10.79
-26.68, 11.85
-27.14, 12.70
-30.89, 12.71
-34.47, 12.12
-35.00, 11.38
-34.18, 10.93
-32.12, 10.64
-29.97, 10.55
-28.16, 10.49
-27.44, 10.42
-26.92, 10.31
-26.29, 10.22
-25.39, 10.18
-24.16, 10.14
-23.29, 10.05
-22.34, 9.95
-21.65, 9.88
-20.79, 9.89
-20.23, 9.88
-20.13, 9.88
-19.94, 9.75
-19.62, 9.68
-19.11, 9.68
-18.68, 9.61
-18.24, 9.61
-17.82, 9.55
-17.41, 9.48
-16.99, 9.41
-16.31, 9.36
-15.88, 9.35
-15.80, 9.34
-15.69, 9.28
-15.58, 9.21
-15.31, 9.15
-14.91, 9.14
-14.46, 9.14
-14.27, 9.08
-13.98, 9.07
-13.74, 9.03
-13.45, 9.01
-13.24, 9.01
-13.13, 8.94
-12.74, 8.87
-12.18, 8.87
-12.06, 8.87
-12.09, 8.87
-12.04, 8.87
-11.93, 8.81
-11.53, 8.68
-10.76, 8.54
-9.50, 8.51
-8.28, 8.43
-7.17, 8.29
-5.84, 8.10
-3.79, 7.93
-1.63, 7.81
0.12, 7.66
0.28, 7.48
0.80, 7.18
2.06, 7.09
BE
BS, S:42659,
3.09, 7.02
8.00, 7.12
14.68, 7.68
20.65, 8.63
26.64, 10.02
32.85, 11.49
36.76, 12.80
38.88, 14.13
39.39, 15.22
37.59, 15.93
35.47, 16.35
34.25, 16.61
33.38, 16.78
32.76, 17.02
31.85, 17.22
30.69, 17.36
29.73, 17.49
28.68, 17.63
27.46, 17.71
26.52, 17.83
25.65, 17.90
24.78, 17.91
24.03, 17.97
23.10, 18.09
21.83, 18.23
20.14, 18.18
18.93, 18.18
17.64, 18.17
16.49, 18.24
15.38, 18.29
14.00, 18.31
12.55, 18.32
11.13, 18.31
9.79, 18.31
-10.57, 18.19
-22.51, 17.21
-33.23, 14.89
-40.44, 12.73
-40.84, 10.76
-36.18, 9.46
-29.86, 9.19
-24.56, 9.44
-22.84, 9.80
-23.50, 9.91
-24.65, 9.72
-24.33, 9.48
-23.67, 9.39
-22.73, 9.35
-22.09, 9.28
-21.21, 9.28
-20.44, 9.21
-19.82, 9.22
-19.27, 9.21
-18.79, 9.16
-18.04, 9.14
-17.05, 9.11
-16.42, 9.14
-16.11, 9.21
-16.03, 9.21
-15.88, 9.16
-15.67, 9.09
-15.23, 9.08
-14.80, 9.07
-14.63, 9.09
-14.59, 9.09
-14.54, 9.03
-14.25, 8.90
-13.22, 8.87
-12.46, 8.93
-12.24, 8.94
-12.22, 8.94
-12.16, 8.87
-11.98, 8.81
-11.65, 8.76
-11.31, 8.76
-10.96, 8.75
-10.73, 8.74
-10.59, 8.80
-10.53, 8.80
-10.53, 8.80
-10.48, 8.76
-10.40, 8.76
-10.44, 8.76
-10.44, 8.69
-10.21, 8.67
-9.99, 8.67
-9.95, 8.62
-9.67, 8.54
-8.67, 8.49
-7.76, 8.52
-7.60, 8.60
-7.83, 8.67
-8.08, 8.62
-8.08, 8.56
-8.02, 8.49
-7.75, 8.41
-7.32, 8.34
-6.62, 8.25
-5.35, 8.16
-3.55, 8.00
-1.19, 7.76
0.82, 7.54
1.80, 7.29
BE
BS, S:42660,
3.08, 7.22
7.56, 7.28
14.89, 7.77
22.86, 8.72
31.67, 10.32
40.59, 12.19
47.08, 14.07
51.27, 16.08
53.24, 17.95
53.20, 19.47
50.88, 20.36
49.08, 21.05
47.80, 21.58
46.93, 21.99
46.37, 22.45
45.34, 22.86
44.79, 23.18
43.60, 23.52
42.79, 23.80
41.90, 24.06
40.73, 24.40
39.12, 24.67
37.45, 24.87
35.56, 25.08
34.01, 25.22
32.00, 25.23
30.81, 25.35
29.67, 25.48
28.05, 25.56
26.66, 25.68
25.43, 25.75
24.07, 25.83
22.86, 25.91
21.46, 26.02
20.00, 26.02
18.86, 26.04
17.73, 26.02
16.77, 26.04
15.75, 26.10
14.64, 26.09
13.44, 26.09
12.56, 26.09
11.86, 26.08
10.92, 26.08
10.03, 26.06
9.52, 26.07
9.08, 26.10
8.41, 26.13
7.62, 26.11
7.08, 26.08
6.57, 26.01
6.51, 25.98
6.54, 26.05
6.25, 26.18
5.26, 26.23
4.28, 26.16
3.55, 26.11
3.17, 26.13
2.89, 26.08
2.58, 26.10
2.39, 26.04
2.44, 25.98
2.66, 25.91
3.10, 25.89
3.59, 25.91
4.15, 25.91
4.72, 25.99
5.21, 25.99
5.54, 26.04
5.75, 26.10
5.76, 26.16
5.49, 26.22
5.02, 26.20
4.34, 26.21
3.76, 26.18
3.24, 26.14
2.87, 26.15
2.59, 26.10
2.35, 26.11
2.10, 26.12
1.86, 26.13
1.64, 26.14
1.36, 26.15
1.05, 26.10
-31.67, 26.04
-55.43, 24.31
-67.27, 19.92
-70.26, 15.36
-63.49, 12.15
-47.98, 10.63
-33.99, 10.79
-27.47, 11.88
-27.75, 12.92
-32.26, 13.02
-36.53, 12.34
-37.16, 11.47
-35.87, 10.93
-33.34, 10.62
-30.70, 10.65
-29.05, 10.59
-28.41, 10.56
-28.04, 10.42
-27.16, 10.32
-26.34, 10.22
-25.71, 10.20
-25.02, 10.10
-24.04, 10.14
-23.26, 10.13
-22.88, 10.08
-22.37, 9.95
-21.79, 9.93
-21.27, 9.88
-20.97, 9.88
-20.92, 9.83
-20.87, 9.75
-20.39, 9.63
-19.72, 9.55
-18.83, 9.50
-17.95, 9.41
-17.21, 9.41
-16.94, 9.47
-16.90, 9.43
-16.88, 9.36
-16.65, 9.21
-15.70, 9.14
-14.82, 9.07
-14.06, 8.96
-12.85, 8.80
-11.23, 8.57
-8.92, 8.43
-6.37, 8.24
-4.11, 8.07
-2.25, 7.96
-0.36, 7.81
0.10, 7.62
0.54, 7.32
1.73, 7.23
2.67, 7.21
BE
BS, S:42661,
3.03, 7.19
7.72, 7.29
13.95, 7.84
19.69, 8.81
25.48, 10.14
31.09, 11.57
35.02, 12.89
37.16, 14.15
37.54, 15.24
35.67, 15.93
33.52, 16.35
32.51, 16.56
31.66, 16.78
31.22, 16.96
30.40, 17.22
29.05, 17.49
27.15, 17.64
25.86, 17.72
24.57, 17.78
23.30, 17.87
22.18, 17.97
21.15, 18.05
20.00, 18.05
18.70, 18.12
17.58, 18.06
16.87, 18.13
15.88, 18.23
14.34, 18.24
12.92, 18.29
11.50, 18.31
9.98, 18.32
6.21, 18.36
-19.70, 18.01
-27.49, 16.20
-39.86, 13.98
-42.51, 11.69
-39.98, 10.09
-33.89, 9.29
-28.08, 9.36
-24.64, 9.60
-24.51, 9.96
-25.70, 9.83
-25.88, 9.64
-25.21, 9.44
-23.78, 9.32
-22.22, 9.20
-21.01, 9.23
-20.15, 9.27
-19.84, 9.32
-19.62, 9.28
-19.34, 9.22
-18.82, 9.16
-18.39, 9.15
-17.79, 9.14
-17.43, 9.21
-17.08, 9.21
-16.66, 9.14
-16.05, 9.08
-15.43, 9.07
-14.92, 9.07
-14.71, 9.07
-14.72, 9.07
-14.59, 9.01
-14.46, 9.01
-14.34, 9.01
-14.05, 8.94
-13.70, 8.89
-13.28, 8.87
-12.85, 8.87
-12.49, 8.87
-12.24, 8.87
-12.00, 8.82
-11.76, 8.80
-11.59, 8.80
-11.45, 8.80
-11.30, 8.79
-11.04, 8.75
-10.55, 8.68
-9.89, 8.61
-9.11, 8.58
-8.70, 8.65
-8.62, 8.72
-8.73, 8.67
-8.65, 8.49
-7.53, 8.34
-5.96, 8.18
-4.11, 8.06
-1.72, 7.96
0.11, 7.80
0.53, 7.51
2.40, 7.23
BE
BS, S:42662,
3.64, 7.15
7.86, 7.23
15.19, 7.73
22.88, 8.74
31.59, 10.40
40.25, 12.25
46.51, 14.15
50.87, 16.14
52.75, 17.98
52.72, 19.47
50.30, 20.35
48.22, 21.07
47.08, 21.58
46.11, 21.99
45.52, 22.51
44.69, 22.86
43.65, 23.25
42.41, 23.58
41.40, 23.87
40.20, 24.08
39.24, 24.28
38.30, 24.53
37.00, 24.80
35.39, 25.07
33.40, 25.22
31.31, 25.24
29.83, 25.35
28.57, 25.49
26.95, 25.62
25.65, 25.69
24.14, 25.76
23.03, 25.83
21.72, 25.89
20.43, 25.96
19.22, 25.96
17.99, 26.02
16.76, 26.03
15.79, 26.03
14.80, 26.09
13.70, 26.09
12.51, 26.03
11.86, 26.07
11.19, 26.08
10.22, 26.08
9.36, 26.08
8.94, 26.10
8.22, 26.08
7.57, 26.11
6.95, 26.15
6.30, 26.14
5.49, 26.08
5.06, 26.05
4.96, 25.99
4.97, 26.10
4.67, 26.13
3.84, 26.17
3.08, 26.15
2.62, 26.09
2.34, 26.10
1.94, 26.13
1.62, 26.08
1.43, 26.02
1.52, 25.96
1.79, 25.89
2.24, 25.86
2.90, 25.89
3.59, 25.93
4.16, 25.96
4.76, 25.99
5.20, 26.04
5.45, 26.09
5.51, 26.17
5.21, 26.18
4.78, 26.21
4.15, 26.21
3.48, 26.14
3.01, 26.15
2.51, 26.10
2.25, 26.11
2.00, 26.12
1.74, 26.14
1.51, 26.15
1.28, 26.14
1.04, 26.10
-32.25, 26.05
-55.53, 24.27
-66.52, 19.83
-69.65, 15.26
-62.81, 12.11
-47.81, 10.63
-33.85, 10.78
-27.16, 11.86
-27.42, 12.85
-31.93, 12.98
-36.32, 12.35
-36.96, 11.52
-35.79, 11.00
-33.21, 10.68
-30.51, 10.57
-28.71, 10.51
-28.07, 10.55
-27.73, 10.42
-27.08, 10.31
-26.28, 10.22
-25.34, 10.12
-24.45, 10.08
-23.51, 10.05
-22.99, 10.01
-22.33, 9.95
-21.74, 9.93
-21.19, 9.88
-20.63, 9.81
-20.27, 9.75
-19.92, 9.70
-19.65, 9.63
-19.21, 9.58
-18.74, 9.54
-18.30, 9.50
-17.86, 9.41
-17.09, 9.31
-16.47, 9.32
-16.27, 9.34
-16.13, 9.34
-16.08, 9.34
-16.05, 9.28
-16.03, 9.21
-15.62, 9.14
-15.16, 9.14
-15.05, 9.14
-14.82, 9.01
-14.00, 8.89
-12.92, 8.81
-11.79, 8.77
-10.72, 8.62
-9.31, 8.45
-7.65, 8.22
-5.32, 8.09
-3.13, 7.98
-1.26, 7.81
0.03, 7.61
0.10, 7.42
1.17, 7.23
2.40, 7.15
BE
BS, S:42663,
3.07, 7.19
7.75, 7.29
14.01, 7.84
19.65, 8.81
25.26, 10.16
30.89, 11.61
34.96, 12.91
36.93, 14.17
37.31, 15.19
36.11, 15.85
34.46, 16.25
33.24, 16.55
32.17, 16.83
31.23, 17.09
29.86, 17.30
28.47, 17.43
27.13, 17.57
25.99, 17.65
24.92, 17.77
23.80, 17.85
22.74, 17.94
21.86, 18.03
20.71, 18.11
18.99, 18.18
17.34, 18.18
15.98, 18.18
14.66, 18.24
13.22, 18.26
11.70, 18.31
10.15, 18.32
8.72, 18.31
-16.46, 18.12
-24.91, 16.70
-37.23, 14.41
-41.56, 12.11
-40.28, 10.36
-34.58, 9.29
-28.24, 9.24
-23.48, 9.54
-22.84, 9.94
-23.99, 9.92
-24.82, 9.65
-24.14, 9.41
-22.83, 9.29
-21.45, 9.37
-20.90, 9.40
-20.79, 9.36
-20.54, 9.28
-19.99, 9.22
-19.38, 9.21
-18.42, 9.22
-18.07, 9.27
-17.80, 9.21
-17.16, 9.12
-16.38, 9.09
-15.79, 9.08
-15.37, 9.08
-15.01, 9.13
-14.67, 9.08
-14.52, 9.07
-14.28, 9.08
-14.14, 9.08
-14.22, 9.14
-14.27, 9.08
-14.16, 9.01
-13.84, 8.95
-13.47, 8.94
-13.36, 8.95
-13.28, 8.94
-13.07, 8.89
-12.75, 8.87
-12.46, 8.87
-12.11, 8.81
-11.75, 8.80
-11.43, 8.74
-10.83, 8.63
-9.94, 8.54
-8.98, 8.56
-8.39, 8.55
-7.94, 8.49
-7.15, 8.34
-5.53, 8.16
-3.02, 8.04
-0.75, 7.88
0.58, 7.67
1.49, 7.43
2.96, 7.29
BE
BS, S:42664,
3.55, 7.22
7.67, 7.30
14.92, 7.77
22.88, 8.76
31.39, 10.39
39.79, 12.30
46.14, 14.21
49.95, 16.16
51.74, 17.97
51.94, 19.40
49.82, 20.33
47.86, 21.05
46.54, 21.58
45.65, 21.98
45.37, 22.44
44.49, 22.86
43.35, 23.26
42.09, 23.58
41.04, 23.92
39.61, 24.20
38.27, 24.41
36.83, 24.55
35.61, 24.74
34.54, 24.94
33.25, 25.15
31.30, 25.36
28.94, 25.50
27.14, 25.56
25.50, 25.69
23.73, 25.76
22.13, 25.86
20.51, 25.91
18.87, 25.97
17.63, 25.97
16.50, 25.92
15.74, 25.96
14.79, 25.96
14.09, 25.94
13.47, 25.93
13.14, 25.95
12.59, 25.93
12.12, 25.96
11.70, 26.03
11.16, 26.07
10.61, 26.10
9.92, 26.08
9.08, 26.10
8.39, 26.08
7.87, 26.10
7.50, 26.11
7.07, 26.08
6.83, 26.10
6.44, 26.11
5.86, 26.14
5.24, 26.10
4.85, 26.06
4.81, 25.99
4.91, 26.05
4.88, 26.19
4.33, 26.22
3.49, 26.19
2.83, 26.15
2.32, 26.11
1.91, 26.13
1.64, 26.08
1.49, 26.02
1.58, 26.01
1.75, 25.94
2.11, 25.91
2.64, 25.91
3.26, 25.93
3.86, 25.97
4.36, 26.01
4.67, 26.08
4.81, 26.09
4.82, 26.14
4.65, 26.20
4.23, 26.16
3.82, 26.18
3.35, 26.15
2.89, 26.15
2.41, 26.14
2.03, 26.12
1.81, 26.07
-31.67, 26.00
-55.47, 24.28
-66.90, 19.85
-69.79, 15.27
-61.79, 12.18
-46.52, 10.75
-33.22, 10.87
-27.46, 11.95
-28.02, 12.86
-32.34, 12.92
-36.54, 12.27
-37.10, 11.46
-35.85, 11.00
-33.42, 10.69
-30.98, 10.59
-29.37, 10.53
-28.62, 10.55
-28.25, 10.43
-27.55, 10.35
-26.76, 10.24
-25.93, 10.20
-25.21, 10.18
-24.58, 10.10
-23.83, 10.06
-22.83, 10.01
-21.99, 9.95
-21.54, 9.95
-21.18, 9.88
-20.93, 9.81
-20.67, 9.75
-20.11, 9.63
-19.59, 9.61
-19.09, 9.61
-18.49, 9.54
-18.03, 9.48
-17.55, 9.48
-17.24, 9.43
-16.88, 9.41
-16.66, 9.30
-16.16, 9.16
-15.19, 9.06
-14.23, 9.03
-13.66, 9.07
-13.37, 8.96
-12.54, 8.79
-11.18, 8.56
-9.08, 8.38
-6.83, 8.32
-5.10, 8.16
-3.51, 8.05
-2.13, 7.90
-0.27, 7.74
-0.09, 7.62
0.61, 7.38
1.25, 7.30
1.93, 7.33
2.24, 7.27
2.54, 7.19
2.98, 7.14
BE
BS, S:42665,
3.08, 7.14
7.80, 7.24
14.05, 7.82
19.50, 8.79
25.22, 10.17
30.99, 11.58
34.86, 12.90
36.87, 14.17
37.17, 15.29
34.94, 16.01
33.00, 16.38
31.58, 16.68
30.45, 16.84
29.57, 17.05
28.90, 17.18
28.00, 17.31
26.95, 17.50
25.97, 17.69
24.46, 17.83
23.11, 17.97
21.47, 18.00
20.42, 18.11
18.66, 18.18
16.79, 18.19
15.35, 18.19
13.77, 18.20
12.58, 18.24
11.24, 18.25
9.80, 18.31
6.07, 18.30
-19.39, 17.93
-26.38, 16.07
-38.41, 13.86
-41.30, 11.60
-38.94, 10.01
-32.95, 9.21
-26.91, 9.31
-23.30, 9.61
-23.13, 9.93
-24.53, 9.79
-24.64, 9.58
-23.93, 9.40
-22.84, 9.29
-21.77, 9.32
-21.06, 9.28
-20.39, 9.23
-19.81, 9.21
-18.97, 9.11
-17.97, 9.08
-17.04, 9.14
-16.73, 9.21
-16.63, 9.21
-16.38, 9.14
-15.75, 9.07
-15.14, 9.07
-14.70, 9.08
-14.31, 9.07
-14.23, 9.09
-14.04, 9.03
-13.55, 8.96
-13.11, 8.94
-12.67, 9.01
-12.61, 9.01
-12.62, 9.01
-12.60, 8.94
-12.46, 8.87
-12.20, 8.87
-11.93, 8.87
-11.83, 8.82
-11.66, 8.87
-11.57, 8.81
-11.50, 8.80
-11.35, 8.81
-11.07, 8.79
-10.78, 8.74
-10.57, 8.80
-10.51, 8.80
-10.50, 8.76
-10.33, 8.74
-9.89, 8.59
-8.93, 8.50
-7.73, 8.41
-6.85, 8.40
-5.97, 8.30
-4.61, 8.14
-2.45, 7.96
0.09, 7.80
0.82, 7.62
2.12, 7.35
BE
BS, S:42666,
3.46, 7.27
7.64, 7.35
14.72, 7.83
22.46, 8.80
31.04, 10.41
39.73, 12.27
46.07, 14.20
49.96, 16.21
51.74, 18.03
51.64, 19.42
49.51, 20.33
47.76, 21.00
46.65, 21.51
45.94, 21.92
45.66, 22.44
44.63, 22.91
43.64, 23.19
42.60, 23.53
41.45, 23.87
40.06, 24.14
38.85, 24.35
37.74, 24.54
36.54, 24.74
35.49, 24.88
34.26, 25.07
32.87, 25.27
31.12, 25.42
29.19, 25.55
27.36, 25.63
25.91, 25.70
24.36, 25.83
22.80, 25.96
21.10, 25.97
19.54, 26.03
18.11, 26.02
16.97, 25.96
16.22, 26.01
15.22, 26.08
14.05, 26.07
13.37, 26.08
12.15, 26.02
11.57, 26.02
11.29, 26.05
10.76, 26.02
10.21, 26.10
9.69, 26.07
8.85, 26.08
8.19, 26.09
7.61, 26.07
7.03, 26.08
6.54, 26.09
6.29, 26.12
5.93, 26.14
5.26, 26.14
4.67, 26.13
4.29, 26.04
4.20, 26.02
4.28, 26.08
4.26, 26.15
3.70, 26.20
2.88, 26.16
2.22, 26.14
1.68, 26.09
1.38, 26.08
1.23, 26.05
1.23, 26.03
1.40, 25.96
1.70, 25.90
2.20, 25.86
2.91, 25.83
3.63, 25.91
4.28, 25.97
4.82, 26.01
5.16, 26.06
5.34, 26.12
5.35, 26.12
5.19, 26.17
4.94, 26.20
4.54, 26.21
4.06, 26.17
3.62, 26.19
3.12, 26.15
2.67, 26.16
2.41, 26.11
-32.00, 26.03
-55.43, 24.26
-66.82, 19.84
-69.75, 15.25
-62.71, 12.04
-47.09, 10.59
-33.25, 10.75
-26.68, 11.88
-27.19, 12.85
-31.64, 12.98
-36.00, 12.34
-36.87, 11.52
-35.94, 11.00
-33.64, 10.70
-31.32, 10.54
-29.50, 10.54
-28.59, 10.50
-28.27, 10.37
-27.47, 10.26
-26.30, 10.22
-25.43, 10.19
-24.77, 10.15
-24.16, 10.07
-23.60, 9.99
-22.44, 9.95
-21.55, 9.92
-21.04, 9.88
-20.88, 9.88
-20.73, 9.75
-20.37, 9.68
-19.84, 9.61
-19.37, 9.61
-18.80, 9.57
-18.45, 9.54
-17.99, 9.48
-17.51, 9.48
-17.25, 9.41
-17.18, 9.36
-16.84, 9.31
-16.57, 9.21
-15.49, 9.13
-14.81, 9.07
-14.34, 9.14
-14.33, 9.09
-14.16, 8.97
-13.61, 8.81
-12.16, 8.65
-10.28, 8.53
-8.53, 8.36
-6.74, 8.19
-4.74, 8.09
-2.83, 7.91
-0.94, 7.75
0.09, 7.55
0.46, 7.35
1.40, 7.23
2.50, 7.19
2.95, 7.19
BE
BS, S:42667,
3.05, 7.15
7.81, 7.24
14.28, 7.80
20.03, 8.77
25.70, 10.12
31.49, 11.56
35.56, 12.89
37.38, 14.20
37.92, 15.28
35.87, 16.02
33.75, 16.39
32.23, 16.68
31.05, 16.83
30.13, 17.03
29.30, 17.23
28.24, 17.36
27.48, 17.43
27.06, 17.56
25.87, 17.76
