BS, S:47753,
28.97, 16.94
28.60, 17.29
27.77, 17.57
27.04, 17.84
26.32, 18.18
24.92, 18.58
23.11, 18.90
20.83, 19.18
18.27, 19.40
15.35, 19.54
12.03, 19.54
8.53, 19.36
5.15, 19.04
1.14, 18.64
0.44, 18.44
-7.11, 18.44
-25.74, 17.95
-35.38, 15.64
-34.80, 11.23
-21.71, 7.87
-11.63, 7.11
-7.25, 8.89
-11.18, 10.85
-19.78, 11.50
-25.68, 10.77
-25.64, 9.94
-21.42, 9.51
-17.92, 9.66
-16.87, 9.85
-17.01, 9.95
-17.74, 10.00
-18.02, 9.84
-17.90, 9.75
-17.51, 9.59
-16.26, 9.49
-15.12, 9.59
-14.78, 9.72
-15.08, 9.75
-15.41, 9.75
-15.34, 9.63
-14.72, 9.52
-13.87, 9.49
-13.35, 9.54
-13.32, 9.54
-13.26, 9.48
-12.95, 9.41
-12.49, 9.34
-11.92, 9.31
-11.48, 9.34
-11.44, 9.34
-11.38, 9.28
-11.31, 9.23
-11.01, 9.15
-10.62, 9.14
-10.22, 9.14
-9.89, 9.14
-9.80, 9.20
-9.74, 9.15
-9.79, 9.14
-9.76, 9.14
-9.73, 9.14
-9.73, 9.14
-9.71, 9.14
-9.74, 9.14
-9.90, 9.14
-9.96, 9.09
-9.96, 9.07
-9.90, 9.07
-9.96, 9.13
-10.25, 9.21
-10.91, 9.21
-11.24, 9.09
-11.23, 9.01
-11.25, 8.94
-10.82, 8.87
-10.22, 8.87
-10.16, 8.94
-10.06, 8.81
-9.62, 8.74
-8.86, 8.70
-8.45, 8.74
-8.33, 8.80
-8.32, 8.80
-8.60, 8.80
-8.66, 8.74
-8.60, 8.74
-8.56, 8.62
-8.12, 8.56
-7.13, 8.53
-6.32, 8.36
-4.36, 8.15
-1.89, 7.96
1.17, 7.78
2.00, 7.44
BE
BS, S:48400,
3.63, 7.22
5.19, 7.17
7.21, 7.04
9.69, 6.86
12.45, 6.86
15.49, 7.09
18.31, 7.56
20.69, 8.25
22.13, 9.07
23.22, 9.74
24.48, 10.47
25.60, 11.49
26.00, 12.30
26.53, 12.21
27.57, 12.51
29.28, 12.77
30.81, 13.21
32.14, 13.70
33.00, 14.23
33.47, 15.10
33.52, 15.54
33.62, 16.12
33.77, 16.43
33.66, 16.96
33.50, 17.19
33.35, 17.53
32.99, 17.97
32.53, 18.08
32.37, 18.42
32.42, 18.72
31.86, 19.16
31.26, 19.47
30.29, 19.49
29.28, 19.80
28.21, 20.08
27.07, 20.15
25.78, 20.32
24.66, 20.64
22.68, 20.87
20.28, 21.15
17.43, 21.34
14.32, 21.35
10.89, 21.29
7.37, 21.04
3.87, 20.77
0.68, 20.44
0.36, 20.39
-20.03, 20.37
-34.17, 19.10
-44.43, 15.75
-43.05, 11.67
-37.48, 9.49
-27.80, 8.27
-20.00, 8.77
-16.40, 9.55
-18.91, 10.44
-23.66, 10.56
-26.28, 9.81
-24.81, 9.43
-21.89, 9.08
-19.29, 9.43
-19.02, 9.73
-19.82, 9.87
-20.65, 9.67
-20.73, 9.49
-20.14, 9.48
-19.17, 9.39
-18.55, 9.30
-17.71, 9.26
-16.89, 9.40
-16.94, 9.60
-17.61, 9.68
-17.92, 9.61
-17.84, 9.48
-17.66, 9.41
-17.28, 9.32
-16.80, 9.28
-16.41, 9.29
-16.16, 9.34
-15.99, 9.28
-15.96, 9.28
-15.89, 9.21
-15.57, 9.15
-15.36, 9.14
-15.19, 9.14
-14.86, 9.08
-14.50, 9.07
-14.15, 9.07
-13.85, 9.07
-13.62, 9.07
-13.40, 9.07
-13.50, 9.07
-13.51, 9.01
-13.43, 8.94
-13.11, 8.81
-11.99, 8.77
-10.94, 8.69
-9.77, 8.59
-7.89, 8.35
-5.24, 8.10
-1.57, 7.90
1.87, 7.71
3.06, 7.37
BE
BS, S:48401,
3.59, 7.29
5.27, 7.26
6.97, 7.19
9.14, 7.08
11.59, 7.09
14.25, 7.27
16.98, 7.58
19.56, 8.06
21.87, 8.65
24.07, 9.35
25.81, 10.34
26.65, 11.40
26.83, 11.80
27.55, 12.52
27.87, 13.31
28.10, 13.33
28.51, 13.62
29.07, 14.16
30.06, 14.32
30.79, 14.51
31.58, 14.90
32.23, 15.30
32.38, 15.92
32.48, 16.65
32.07, 16.82
32.17, 17.05
32.26, 17.40
31.76, 17.81
31.21, 18.15
30.58, 18.53
29.66, 18.89
28.49, 19.32
27.12, 19.58
25.52, 19.63
23.75, 19.80
21.95, 19.94
19.76, 20.19
17.03, 20.41
13.88, 20.48
10.43, 20.43
6.66, 20.23
3.05, 19.85
0.57, 19.50
0.34, 19.52
-23.57, 19.49
-33.78, 17.90
-38.99, 13.59
-33.09, 9.96
-26.45, 8.70
-22.02, 8.88
-18.10, 9.33
-16.64, 9.85
-17.69, 10.04
-19.68, 10.11
-20.62, 9.99
-20.60, 9.76
-20.43, 9.77
-19.76, 9.65
-19.55, 9.83
-19.19, 9.72
-19.18, 9.75
-19.09, 9.64
-18.91, 9.58
-18.06, 9.61
-17.99, 9.61
-17.76, 9.67
-17.65, 9.61
-17.52, 9.61
-17.28, 9.55
-16.75, 9.51
-16.41, 9.54
-16.29, 9.54
-16.29, 9.54
-16.20, 9.48
-16.08, 9.41
-15.79, 9.35
-15.43, 9.34
-15.17, 9.34
-15.08, 9.40
-15.00, 9.41
-15.05, 9.41
-15.04, 9.36
-15.04, 9.36
-15.00, 9.34
-14.97, 9.34
-14.97, 9.34
-14.89, 9.34
-14.90, 9.27
-14.87, 9.27
-14.80, 9.21
-14.74, 9.14
-14.40, 9.07
-13.95, 9.03
-13.28, 8.94
-12.30, 8.85
-11.44, 8.77
-10.41, 8.67
-8.55, 8.43
-5.72, 8.30
-2.64, 8.05
0.92, 7.86
2.39, 7.42
BE
BS, S:48402,
3.66, 7.16
5.33, 7.10
7.16, 6.97
9.79, 6.77
12.78, 6.76
16.01, 7.03
18.95, 7.48
21.46, 8.16
23.85, 8.86
25.90, 9.85
27.24, 11.02
27.46, 11.53
28.05, 12.06
29.55, 12.81
29.88, 13.24
30.36, 13.79
30.80, 14.27
30.75, 14.65
30.74, 15.19
30.84, 15.57
30.84, 15.89
30.94, 15.97
31.13, 16.37
31.48, 16.39
31.67, 16.76
31.86, 17.06
31.81, 17.43
31.71, 17.83
31.51, 18.24
30.92, 18.69
29.95, 19.07
28.81, 19.37
27.25, 19.81
25.26, 20.27
22.80, 20.54
20.05, 20.66
16.92, 20.80
13.50, 20.82
9.66, 20.70
5.74, 20.44
1.24, 20.10
0.48, 19.90
-1.38, 19.89
-27.94, 19.63
-37.41, 17.44
-47.38, 14.15
-43.24, 10.62
-31.93, 8.35
-20.56, 7.78
-12.15, 8.71
-12.80, 10.25
-20.79, 11.12
-27.62, 10.33
-27.77, 9.36
-23.98, 9.06
-19.77, 9.04
-17.84, 9.32
-17.99, 9.34
-18.84, 9.56
-19.67, 9.41
-19.76, 9.35
-19.56, 9.23
-18.50, 9.16
-17.85, 9.21
-17.44, 9.26
-17.19, 9.28
-16.95, 9.21
-16.50, 9.16
-15.89, 9.09
-15.26, 9.07
-14.72, 9.07
-14.29, 9.07
-14.05, 9.09
-13.88, 9.07
-13.74, 9.07
-13.76, 9.06
-13.60, 8.95
-12.89, 8.93
-12.67, 8.93
-12.56, 8.87
-12.13, 8.80
-11.42, 8.83
-11.32, 8.87
-11.32, 8.82
-11.32, 8.81
-11.22, 8.80
-11.02, 8.74
-10.54, 8.62
-9.94, 8.65
-9.76, 8.73
-9.84, 8.80
-10.04, 8.87
-10.52, 8.87
-10.80, 8.87
-10.90, 8.80
-10.99, 8.81
-11.10, 8.87
-11.42, 8.92
-11.76, 8.94
-12.07, 8.94
-12.68, 8.89
-12.75, 8.82
-12.79, 8.85
-12.90, 8.87
-13.01, 8.81
-13.15, 8.80
-13.08, 8.80
-13.04, 8.74
-12.93, 8.67
-12.53, 8.61
-12.10, 8.54
-11.58, 8.48
-10.62, 8.40
-9.02, 8.18
-6.65, 7.99
-3.55, 7.79
0.17, 7.53
2.63, 7.13
BE
BS, S:48403,
3.41, 7.03
5.32, 6.97
7.49, 6.79
10.52, 6.60
13.56, 6.65
16.54, 6.98
19.51, 7.51
22.25, 8.13
24.89, 8.92
26.69, 9.94
27.60, 10.72
28.67, 12.05
28.85, 12.81
28.75, 13.06
29.74, 13.37
30.51, 13.57
31.34, 13.93
32.09, 14.32
32.95, 14.74
33.98, 15.23
34.55, 15.56
35.51, 15.95
36.59, 16.42
37.37, 16.90
37.58, 17.55
37.63, 18.17
37.35, 18.76
36.79, 19.33
36.08, 19.72
35.16, 20.10
34.20, 20.32
33.47, 20.51
32.39, 20.73
31.10, 20.91
29.98, 21.15
28.80, 21.51
26.79, 21.72
24.69, 21.94
22.14, 22.14
19.12, 22.29
15.88, 22.29
12.53, 22.17
8.85, 21.91
5.14, 21.64
1.12, 21.25
0.43, 21.00
-1.94, 20.99
-31.21, 20.65
-41.35, 18.11
-49.16, 14.19
-43.94, 10.59
-30.25, 7.89
-18.92, 7.85
-13.51, 9.25
-16.16, 10.65
-23.58, 10.93
-28.26, 10.17
-27.51, 9.47
-24.73, 9.42
-22.47, 9.41
-21.84, 9.70
-22.24, 9.78
-23.30, 9.68
-23.48, 9.56
-22.53, 9.41
-21.32, 9.31
-19.94, 9.39
-19.23, 9.50
-19.22, 9.59
-19.26, 9.59
-19.18, 9.48
-18.73, 9.41
-18.07, 9.39
-17.46, 9.39
-16.69, 9.32
-16.15, 9.23
-15.84, 9.14
-15.72, 9.28
-15.09, 9.17
-14.48, 8.87
-13.43, 9.23
-13.98, 9.17
-12.70, 8.87
-12.83, 9.33
-14.24, 9.59
-16.44, 9.49
-17.02, 9.18
-16.64, 9.00
-15.06, 8.98
-14.13, 8.98
-13.77, 9.01
-13.71, 8.90
-13.28, 8.76
-12.05, 8.58
-9.79, 8.45
-7.14, 8.27
-4.28, 8.08
-0.79, 7.88
2.14, 7.52
3.58, 7.16
BE
BS, S:48404,
3.76, 7.16
5.34, 7.12
7.18, 7.06
9.39, 7.04
11.73, 7.15
14.16, 7.42
16.49, 7.76
18.79, 8.24
20.87, 8.80
22.69, 9.47
24.33, 10.16
25.32, 10.84
26.11, 11.89
26.37, 12.74
26.51, 12.98
26.91, 13.27
27.99, 13.01
29.72, 13.62
30.30, 14.00
31.28, 14.35
32.33, 14.65
32.93, 15.15
32.82, 15.78
32.62, 16.41
32.16, 16.87
31.61, 17.33
30.77, 17.74
29.76, 17.99
29.05, 18.23
28.21, 18.53
26.98, 18.60
26.26, 18.73
25.08, 19.04
23.39, 19.44
20.90, 19.85
17.98, 20.12
14.67, 20.21
11.01, 20.15
7.30, 19.96
3.42, 19.63
0.59, 19.29
0.35, 19.36
-22.63, 19.30
-32.58, 17.76
-38.64, 13.61
-33.06, 10.05
-23.79, 8.17
-15.42, 8.09
-12.26, 9.34
-14.28, 10.44
-20.48, 10.95
-24.85, 10.12
-24.33, 9.51
-20.98, 9.24
-17.86, 9.28
-16.08, 9.74
-16.96, 9.96
-18.80, 9.84
-19.82, 9.60
-19.60, 9.65
-19.16, 9.64
-19.07, 9.63
-18.94, 9.62
-18.82, 9.56
-18.50, 9.54
-18.32, 9.54
-18.10, 9.59
-17.98, 9.61
-17.95, 9.55
-17.82, 9.48
-17.42, 9.41
-16.98, 9.41
-16.77, 9.42
-16.66, 9.41
-16.53, 9.41
-16.49, 9.41
-16.40, 9.34
-16.26, 9.34
-16.05, 9.34
-15.80, 9.30
-15.58, 9.27
-15.41, 9.27
-15.29, 9.23
-15.21, 9.21
-15.04, 9.14
-14.71, 9.09
-14.31, 9.07
-13.92, 9.07
-13.39, 9.01
-12.71, 8.89
-11.78, 8.71
-9.89, 8.53
-7.07, 8.39
-4.01, 8.14
-0.66, 7.94
2.35, 7.58
BE
BS, S:48405,
3.65, 7.31
5.20, 7.26
6.82, 7.15
9.11, 7.04
11.57, 7.02
14.40, 7.19
17.19, 7.53
19.75, 8.02
22.11, 8.73
24.02, 9.54
25.11, 10.47
25.76, 11.13
26.16, 12.00
26.34, 12.72
26.34, 13.57
26.16, 13.85
26.20, 13.73
26.60, 13.64
27.40, 14.21
27.86, 15.18
27.72, 15.01
28.23, 15.25
28.50, 15.31
28.83, 15.39
30.15, 15.68
31.22, 15.86
31.66, 16.67
31.96, 16.95
31.71, 17.37
31.31, 17.76
30.72, 18.30
29.81, 18.77
28.21, 19.35
26.49, 19.89
24.14, 20.20
21.30, 20.46
18.06, 20.66
14.56, 20.63
10.87, 20.49
6.98, 20.23
3.20, 19.85
0.56, 19.37
0.36, 19.38
0.29, 19.39
0.24, 19.50
0.21, 19.62
0.18, 19.66
0.16, 19.69
0.15, 19.68
0.14, 19.73
0.13, 19.81
0.12, 19.87
0.12, 19.94
0.11, 20.01
0.11, 20.08
0.11, 20.14
0.10, 20.26
0.07, 20.28
-25.35, 20.23
-37.48, 18.21
-44.79, 14.37
-39.17, 10.67
-28.55, 8.32
-12.74, 6.83
-4.15, 8.36
-5.53, 10.71
-17.49, 11.62
-26.65, 10.20
-27.83, 9.36
-22.63, 9.00
-18.61, 9.19
-17.86, 9.58
-20.20, 10.03
-22.48, 9.66
-23.36, 9.69
-22.34, 9.16
-21.17, 9.26
-20.10, 9.34
-19.73, 9.61
-19.40, 9.10
-19.17, 9.36
-19.47, 9.39
-19.81, 9.52
-19.99, 9.54
-20.14, 9.47
-20.21, 9.35
-20.25, 9.46
-19.82, 8.96
-18.73, 9.16
-16.79, 8.82
-15.49, 9.11
-15.27, 9.17
-14.86, 8.79
-12.72, 8.46
-9.33, 8.37
-5.72, 8.29
-3.14, 8.13
-0.48, 7.88
1.66, 7.40
BE
BS, S:48406,
3.64, 7.09
5.24, 7.07
6.97, 6.99
9.32, 6.94
11.87, 7.04
14.50, 7.24
17.09, 7.54
19.67, 8.03
22.27, 8.66
24.18, 9.36
25.66, 10.97
25.62, 11.33
26.02, 11.87
26.90, 12.35
27.62, 12.53
28.07, 13.10
28.63, 13.55
29.14, 14.09
29.43, 14.52
29.33, 14.95
29.23, 15.29
28.90, 15.69
28.61, 16.05
28.20, 16.30
27.74, 16.54
27.06, 16.96
26.39, 16.98
25.72, 17.13
24.94, 17.43
23.76, 17.77
21.96, 18.16
19.81, 18.51
17.21, 18.73
14.21, 18.92
10.80, 18.94
7.14, 18.88
3.25, 18.69
0.55, 18.40
-0.63, 18.42
-24.04, 18.32
-33.64, 16.65
-44.08, 13.79
-41.59, 10.62
-32.16, 8.63
-21.13, 7.95
-14.26, 8.93
-14.85, 10.43
-22.22, 11.04
-27.92, 10.32
-28.21, 9.57
-24.72, 8.97
-20.30, 9.19
-18.78, 9.54
-19.02, 9.74
-21.15, 9.88
-22.15, 9.60
-22.13, 9.42
-21.05, 9.30
-19.78, 9.32
-19.16, 9.34
-18.98, 9.41
-18.89, 9.35
-18.65, 9.30
-17.87, 9.27
-17.40, 9.27
-17.05, 9.27
-16.98, 9.27
-16.78, 9.23
-16.57, 9.21
-16.12, 9.15
-15.72, 9.15
-15.55, 9.20
-15.55, 9.21
-15.77, 9.21
-15.88, 9.21
-15.94, 9.15
-15.89, 9.08
-15.72, 9.03
-15.55, 9.01
-15.31, 8.94
-15.01, 9.00
-14.88, 9.01
-14.81, 9.01
-14.75, 9.01
-14.55, 8.94
-14.09, 8.87
-13.34, 8.76
-12.18, 8.59
-10.32, 8.34
-7.07, 8.12
-3.68, 8.00
-0.68, 7.88
1.04, 7.54
2.86, 7.15
BE
BS, S:48407,
3.67, 7.03
5.21, 6.98
7.51, 6.83
10.23, 6.65
13.15, 6.74
16.12, 6.98
19.13, 7.39
21.96, 7.98
24.72, 8.76
26.87, 9.85
28.00, 10.63
29.12, 11.35
30.55, 11.99
31.83, 12.92
31.83, 13.49
32.28, 14.10
32.63, 14.64
32.98, 14.83
33.60, 15.41
34.23, 16.02
33.85, 16.18
34.06, 16.66
33.80, 16.99
33.90, 17.55
33.33, 17.64
33.53, 17.86
33.73, 18.10
33.68, 18.51
33.21, 19.03
32.39, 19.50
31.15, 19.85
29.69, 20.26
27.60, 20.66
25.28, 21.00
22.62, 21.27
19.51, 21.42
16.06, 21.42
12.42, 21.24
8.66, 20.97
4.88, 20.64
1.11, 20.24
0.46, 20.11
-10.64, 20.11
-31.85, 19.47
-41.65, 16.59
-39.72, 11.70
-33.15, 9.27
-25.94, 8.55
-21.35, 9.10
-19.49, 9.72
-21.41, 10.64
-24.22, 10.77
-27.16, 10.42
-26.94, 10.04
-24.75, 9.13
-20.18, 9.59
-18.90, 9.83
-20.13, 10.33
-22.96, 10.37
-24.15, 9.94
-23.64, 9.77
-22.43, 9.68
-21.18, 9.70
-20.68, 9.73
-20.52, 9.76
-19.14, 9.56
-18.58, 9.73
-18.78, 9.88
-19.55, 9.88
-19.90, 9.77
-19.70, 9.57
-18.81, 9.50
-18.10, 9.54
-17.77, 9.55
-17.71, 9.54
-17.54, 9.48
-17.25, 9.43
-16.92, 9.41
-16.64, 9.41
-16.43, 9.39
-16.25, 9.34
-16.08, 9.28
-15.69, 9.21
-15.12, 9.15
-14.22, 9.03
-12.98, 8.94
-11.20, 8.70
-8.38, 8.50
-5.22, 8.29
-1.33, 8.08
1.79, 7.67
3.44, 7.29
BE
BS, S:48408,
3.70, 7.29
5.29, 7.26
6.98, 7.16
9.19, 7.04
11.68, 7.04
14.48, 7.17
17.31, 7.46
20.11, 7.88
22.92, 8.46
25.47, 9.55
26.76, 10.11
28.35, 11.41
29.24, 11.82
29.57, 12.44
30.19, 13.30
30.47, 14.02
29.94, 14.43
29.75, 14.59
29.80, 14.93
30.14, 15.25
30.18, 15.70
30.41, 15.91
30.61, 16.28
30.95, 16.39
31.10, 16.76
31.05, 17.26
30.75, 17.44
30.36, 17.85
29.50, 17.98
29.27, 18.31
28.47, 18.51
27.55, 18.77
26.38, 19.30
24.51, 19.72
22.17, 20.06
19.29, 20.39
16.00, 20.54
12.39, 20.61
8.36, 20.49
4.22, 20.23
0.64, 19.79
0.41, 19.90
-19.05, 19.89
-33.19, 18.83
-41.00, 15.10
-39.83, 11.32
-32.95, 9.23
-25.01, 8.34
-19.68, 9.08
-16.78, 9.78
-19.73, 10.53
-22.88, 10.64
-26.22, 10.10
-24.62, 9.74
-23.48, 9.41
-20.22, 9.58
-20.27, 10.02
-21.81, 10.11
-23.32, 10.02
-23.27, 9.71
-22.05, 9.47
-20.11, 9.46
-19.15, 9.52
-19.01, 9.61
-19.04, 9.66
-19.04, 9.68
-18.99, 9.61
-18.84, 9.55
-18.41, 9.43
-18.01, 9.41
-17.49, 9.41
-17.24, 9.47
-17.13, 9.43
-17.08, 9.41
-16.89, 9.36
-16.69, 9.34
-16.38, 9.29
-16.19, 9.34
-15.95, 9.28
-15.60, 9.27
-15.41, 9.28
-15.06, 9.21
-14.89, 9.21
-14.82, 9.21
-14.78, 9.14
-14.57, 9.09
-14.21, 9.07
-13.70, 9.02
-13.09, 8.94
-12.33, 8.85
-11.13, 8.63
-8.89, 8.44
-5.62, 8.17
-1.71, 7.95
2.06, 7.72
3.21, 7.42
BE
BS, S:48409,
3.51, 7.42
5.16, 7.37
6.84, 7.23
9.18, 7.05
11.78, 6.97
14.68, 7.12
17.64, 7.39
20.46, 7.88
23.14, 8.51
25.61, 9.56
26.95, 10.12
28.45, 10.81
30.49, 11.82
31.22, 12.54
31.42, 13.02
32.62, 13.53
33.39, 14.58
33.19, 14.95
33.34, 15.16
33.69, 15.54
34.05, 15.94
34.53, 16.53
34.37, 16.75
34.95, 17.15
35.32, 17.54
35.26, 18.10
34.77, 18.65
33.83, 18.87
33.46, 19.43
32.14, 19.85
30.61, 20.06
29.07, 20.44
27.00, 20.98
24.29, 21.25
21.12, 21.53
17.42, 21.62
13.63, 21.56
9.43, 21.32
5.25, 20.98
0.94, 20.58
0.46, 20.44
-10.90, 20.42
-32.34, 19.73
-40.77, 16.40
-39.71, 11.81
-35.93, 9.67
-29.22, 8.89
-21.32, 8.89
-17.35, 9.28
-18.66, 10.63
-24.10, 10.96
-28.49, 10.33
-28.12, 9.75
-25.67, 9.53
-22.89, 9.49
-21.64, 9.58
-21.56, 9.81
-21.88, 9.81
-22.10, 9.70
-21.71, 9.55
-21.01, 9.43
-20.10, 9.47
-19.44, 9.52
-19.34, 9.61
-19.33, 9.61
-19.32, 9.56
-19.16, 9.50
-18.56, 9.42
-17.83, 9.34
-17.41, 9.41
-17.17, 9.35
-16.88, 9.34
-16.57, 9.28
-16.13, 9.28
-15.87, 9.28
-15.57, 9.28
-15.54, 9.29
-15.51, 9.28
-15.49, 9.21
-15.39, 9.21
-15.21, 9.14
-14.92, 9.07
-14.59, 9.07
-14.31, 9.09
-14.19, 9.14
-14.23, 9.14
-14.43, 9.08
-14.11, 8.96
-13.08, 8.87
-11.75, 8.70
-9.84, 8.47
-6.93, 8.26
-3.13, 7.99
0.90, 7.79
2.46, 7.48
BE
BS, S:48410,
3.57, 7.29
5.27, 7.25
7.15, 7.11
9.54, 6.91
12.42, 6.82
15.59, 6.99
18.82, 7.38
21.59, 7.94
24.34, 8.63
26.75, 9.52
28.30, 10.80
28.77, 11.75
29.38, 12.13
30.39, 12.76
30.53, 13.56
30.53, 13.98
30.91, 14.39
31.36, 14.91
31.51, 15.30
31.90, 15.36
32.41, 15.83
32.86, 15.98
33.47, 16.61
33.72, 16.78
33.88, 17.11
34.14, 17.77
33.77, 18.10
33.21, 18.47
32.64, 18.87
31.79, 19.24
30.89, 19.63
29.35, 20.04
27.45, 20.39
25.36, 20.79
22.57, 21.13
19.29, 21.28
15.80, 21.35
11.91, 21.29
7.75, 21.04
3.61, 20.65
0.62, 20.17
0.37, 20.24
-25.32, 20.18
-36.22, 18.43
-42.46, 14.04
-37.91, 10.50
-31.73, 8.93
-25.82, 8.74
-20.37, 9.29
-20.02, 10.20
-22.16, 10.85
-26.52, 10.59
-28.20, 10.16
-27.72, 9.68
-23.55, 9.43
-19.83, 9.12
-18.48, 9.75
-20.32, 10.31
-23.20, 10.13
-24.15, 9.73
-22.95, 9.50
-21.06, 9.43
-19.71, 9.46
-19.13, 9.60
-19.24, 9.73
-19.46, 9.70
-19.51, 9.63
-19.38, 9.55
-18.82, 9.48
-18.26, 9.48
-17.90, 9.48
-17.81, 9.48
-17.69, 9.41
-17.43, 9.35
-17.06, 9.34
-16.70, 9.34
-16.44, 9.34
-16.22, 9.34
-16.16, 9.28
-15.97, 9.21
-15.46, 9.14
-14.92, 9.14
-14.59, 9.09
-14.32, 9.08
-13.99, 9.07
-13.67, 9.02
-13.11, 8.94
-12.34, 8.85
-11.11, 8.63
-8.62, 8.44
-5.47, 8.23
-1.89, 7.96
2.01, 7.65
BE
BS, S:48411,
3.52, 7.33
5.24, 7.28
6.82, 7.15
9.18, 6.97
11.92, 6.92
14.91, 7.04
18.02, 7.35
20.99, 7.78
23.99, 8.39
26.71, 9.19
28.86, 9.91
30.92, 10.87
32.17, 11.90
33.18, 13.30
32.66, 13.84
32.76, 14.18
33.43, 14.94
32.81, 15.61
32.26, 16.12
32.36, 16.18
32.50, 16.28
32.70, 16.56
32.95, 16.75
33.15, 17.11
33.21, 17.54
32.70, 17.87
32.49, 18.21
31.99, 18.68
30.95, 19.05
29.59, 19.39
28.19, 19.78
26.29, 20.16
23.98, 20.58
20.96, 20.93
17.41, 21.07
13.58, 21.03
9.47, 20.84
5.40, 20.57
1.16, 20.18
0.47, 20.10
-10.34, 20.10
-32.06, 19.50
-41.77, 16.57
-45.62, 12.81
-40.08, 9.98
-30.02, 8.16
-21.06, 8.47
-16.79, 9.43
-18.41, 10.63
-24.72, 10.97
-28.98, 10.18
-28.48, 9.57
-25.72, 9.45
-21.81, 8.82
-18.25, 9.34
-18.35, 9.94
-20.91, 10.09
-23.09, 9.80
-22.89, 9.43
-21.15, 9.30
-19.44, 9.31
-18.29, 9.34
-17.81, 9.39
-17.60, 9.41
-17.44, 9.42
-17.27, 9.36
-16.82, 9.31
-16.28, 9.28
-15.61, 9.21
-15.19, 9.25
-14.91, 9.27
-14.99, 9.28
-14.96, 9.23
-14.92, 9.21
-14.78, 9.21
-14.71, 9.21
-14.71, 9.21
-14.79, 9.21
-15.09, 9.21
-15.13, 9.09
-14.84, 9.07
-14.59, 9.07
-14.55, 9.08
-14.59, 9.07
-14.56, 9.03
-14.52, 9.01
-14.44, 9.01
-14.19, 8.94
-13.79, 8.87
-13.16, 8.81
-12.38, 8.72
-11.29, 8.50
-8.99, 8.30
-5.48, 8.04
-1.52, 7.88
1.76, 7.78
2.59, 7.38
BE
BS, S:48412,
3.71, 7.15
5.32, 7.08
7.69, 6.93
10.47, 6.70
13.40, 6.69
16.56, 6.98
19.56, 7.41
22.39, 8.00
25.27, 8.69
27.76, 9.59
29.77, 10.51
30.93, 11.72
31.02, 12.51
31.57, 13.21
31.97, 13.67
32.12, 14.33
32.67, 14.92
32.82, 15.04
33.90, 15.35
34.74, 15.65
35.00, 16.19
35.21, 16.68
35.37, 17.08
35.42, 17.38
35.84, 17.64
36.01, 18.00
35.90, 18.51
35.73, 19.01
35.24, 19.39
34.60, 19.96
33.45, 20.50
31.67, 20.98
29.39, 21.45
26.82, 21.80
23.80, 22.14
20.34, 22.23
16.58, 22.16
12.69, 21.98
8.60, 21.65
4.65, 21.19
0.82, 20.72
0.44, 20.64
0.33, 20.65
0.27, 20.75
0.22, 20.90
0.19, 20.92
0.16, 20.94
0.14, 20.91
0.13, 20.95
0.12, 21.01
0.12, 21.05
0.11, 21.08
0.11, 21.15
0.11, 21.22
0.10, 21.27
0.10, 21.29
0.10, 21.33
-22.53, 21.33
-38.25, 19.79
-49.66, 15.85
-46.33, 11.86
-39.10, 9.47
-26.48, 7.74
-15.10, 7.94
-9.59, 9.28
-13.62, 10.70
-21.89, 10.40
-25.99, 9.94
-23.77, 9.17
-21.59, 9.24
-20.66, 9.57
-21.20, 9.54
-21.72, 9.52
-21.99, 9.43
-21.79, 9.37
-21.66, 9.37
-21.17, 9.33
-20.52, 9.15
-19.72, 9.26
-18.94, 9.47
-18.90, 9.29
-19.11, 9.53
-18.91, 9.32
-18.37, 9.28
-18.37, 9.52
-19.38, 9.46
-19.44, 9.47
-19.19, 9.17
-18.73, 9.18
-18.58, 9.27
-18.53, 9.17
-18.25, 9.15
-17.94, 9.13
-17.47, 9.06
-17.08, 9.12
-16.71, 9.01
-16.06, 8.95
-15.13, 8.81
-13.64, 8.63
-11.58, 8.43
-8.47, 8.29
-5.19, 8.10
-1.86, 7.89
1.61, 7.59
3.25, 7.15
BE
BS, S:48413,
3.61, 7.15
5.32, 7.11
7.12, 7.02
9.51, 6.94
12.02, 7.02
14.78, 7.28
17.47, 7.62
20.04, 8.14
22.61, 8.75
24.56, 9.44
26.25, 10.23
27.56, 11.22
28.25, 11.79
29.51, 12.57
30.12, 13.18
30.03, 13.68
30.41, 14.51
29.88, 15.11
29.55, 15.29
29.88, 15.50
30.26, 15.52
30.54, 16.02
30.74, 16.38
30.40, 16.57
30.64, 16.78
30.73, 17.00
30.92, 17.38
30.58, 17.83
30.10, 18.47
28.77, 18.59
27.71, 18.85
26.63, 19.17
25.05, 19.58
22.93, 19.99
20.17, 20.33
16.99, 20.48
13.53, 20.48
9.82, 20.36
5.94, 20.10
1.33, 19.83
0.48, 19.62
-9.75, 19.65
-31.26, 19.13
-41.70, 16.61
-47.28, 13.00
-41.79, 10.05
-30.26, 8.31
-21.74, 8.50
-16.80, 9.35
-18.34, 10.51
-23.92, 10.78
-28.16, 10.30
-28.20, 9.63
-25.93, 9.53
-23.13, 9.43
-22.00, 9.55
-22.00, 9.76
-22.65, 9.80
-22.97, 9.53
-22.33, 9.48
-21.57, 9.46
-20.63, 9.48
-20.24, 9.48
-20.16, 9.48
